OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4630,4629,2648.000000000000000,0.000337807316838,0.000000000000000,72.000000000000000,72.000000000000000,11.232628398791544,9.320669882000100,29744.000000000000000,52,0.000000000000000,33.000000000000000,11.000000000000000,20.000000000000000
4631,4630,2646.000000000000000,0.000337552175360,0.000000000000000,72.000000000000000,72.000000000000000,12.847316704459553,9.708882638953732,33994.000000000000000,57,0.000000000000000,3.000000000000000,12.000000000000000,23.000000000000000
4632,4631,2644.000000000000000,0.000337297033882,0.000000000000000,65.000000000000000,65.000000000000000,12.374054462934939,11.090213553520595,32717.000000000000000,60,0.000000000000000,39.000000000000000,11.000000000000000,24.000000000000000
4633,4632,2646.000000000000000,0.000337552175360,0.000000000000000,56.000000000000000,56.000000000000000,6.347316704459560,8.012221766614774,16795.000000000000000,43,0.000000000000000,31.000000000000000,3.000000000000000,15.000000000000000
4634,4633,2642.000000000000000,0.000337041892404,0.000000000000000,38.000000000000000,38.000000000000000,1.735427706283119,5.007113182757119,4585.000000000000000,30,0.000000000000000,20.000000000000000,0.000000000000000,5.000000000000000
4635,4634,2647.000000000000000,0.000337679746099,0.000000000000000,22.000000000000000,22.000000000000000,0.567812618058179,2.190543404304571,1503.000000000000000,19,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
4636,4635,2645.000000000000000,0.000337424604621,0.000000000000000,15.000000000000000,15.000000000000000,0.448393194706994,1.509166155312040,1186.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,2.000000000000000
4637,4636,2641.000000000000000,0.000336914321665,0.000000000000000,33.000000000000000,33.000000000000000,1.658462703521392,4.148964796483550,4380.000000000000000,28,0.000000000000000,17.000000000000000,0.000000000000000,7.000000000000000
4638,4637,2645.000000000000000,0.000337424604621,0.000000000000000,25.000000000000000,25.000000000000000,2.466918714555765,4.568584902396573,6525.000000000000000,23,0.000000000000000,22.000000000000000,0.000000000000000,10.000000000000000
4639,4638,2639.000000000000000,0.000336659180187,0.000000000000000,22.000000000000000,22.000000000000000,1.130352406214476,3.021657255549048,2983.000000000000000,20,0.000000000000000,14.000000000000000,0.000000000000000,5.000000000000000
4640,4639,2646.000000000000000,0.000337552175360,0.000000000000000,15.000000000000000,15.000000000000000,0.560090702947846,1.876773092424928,1482.000000000000000,15,0.000000000000000,15.000000000000000,0.000000000000000,2.000000000000000
4641,4640,2645.000000000000000,0.000337424604621,0.000000000000000,20.000000000000000,20.000000000000000,0.168620037807183,1.303303272057491,446.000000000000000,15,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4642,4641,2633.000000000000000,0.000335893755753,0.000000000000000,2.000000000000000,2.000000000000000,0.003797949107482,0.087071658980066,10.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4643,4642,2638.000000000000000,0.000336531609448,0.000000000000000,12.000000000000000,12.000000000000000,0.521228203184230,1.433159668023476,1375.000000000000000,11,0.000000000000000,12.000000000000000,0.000000000000000,2.000000000000000
4644,4643,2644.000000000000000,0.000337297033882,0.000000000000000,23.000000000000000,23.000000000000000,2.032148260211800,3.708673819160921,5373.000000000000000,23,0.000000000000000,19.000000000000000,0.000000000000000,7.000000000000000
4645,4644,2644.000000000000000,0.000337297033882,0.000000000000000,22.000000000000000,22.000000000000000,2.105900151285930,4.133657099073788,5568.000000000000000,22,0.000000000000000,19.000000000000000,0.000000000000000,8.000000000000000
4646,4645,2638.000000000000000,0.000336531609448,0.000000000000000,9.000000000000000,9.000000000000000,0.365049279757392,1.492901772606327,963.000000000000000,9,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4647,4646,2631.000000000000000,0.000335638614275,0.000000000000000,33.000000000000000,33.000000000000000,1.289623717217789,4.212220313853059,3393.000000000000000,29,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
4648,4647,2637.000000000000000,0.000336404038709,0.000000000000000,37.000000000000000,37.000000000000000,5.625711035267349,7.245193162609436,14835.000000000000000,34,0.000000000000000,26.000000000000000,3.000000000000000,16.000000000000000
4649,4648,2644.000000000000000,0.000337297033882,0.000000000000000,37.000000000000000,37.000000000000000,5.921709531013617,6.082787211016694,15657.000000000000000,32,0.000000000000000,26.000000000000000,5.000000000000000,14.000000000000000
4650,4649,2641.000000000000000,0.000336914321665,0.000000000000000,30.000000000000000,30.000000000000000,5.670957970465732,5.142978894645267,14977.000000000000000,27,0.000000000000000,28.000000000000000,5.000000000000000,12.000000000000000
4651,4650,2637.000000000000000,0.000336404038709,0.000000000000000,49.000000000000000,49.000000000000000,9.133485020857036,7.382065129712470,24085.000000000000000,40,0.000000000000000,27.000000000000000,8.000000000000000,18.000000000000000
4652,4651,2631.000000000000000,0.000335638614275,0.000000000000000,49.000000000000000,49.000000000000000,10.234511592550362,8.208335964338778,26927.000000000000000,41,0.000000000000000,38.000000000000000,10.000000000000000,21.000000000000000
4653,4652,2636.000000000000000,0.000336276467970,0.000000000000000,46.000000000000000,46.000000000000000,9.295144157814873,8.559272449094168,24502.000000000000000,40,0.000000000000000,43.000000000000000,9.000000000000000,20.000000000000000
4654,4653,2640.000000000000000,0.000336786750926,0.000000000000000,46.000000000000000,46.000000000000000,4.960606060606063,7.087598618583384,13096.000000000000000,35,0.000000000000000,29.000000000000000,0.000000000000000,13.000000000000000
4655,4654,2642.000000000000000,0.000337041892404,0.000000000000000,29.000000000000000,29.000000000000000,2.563209689629070,4.980884883709527,6772.000000000000000,28,0.000000000000000,22.000000000000000,0.000000000000000,9.000000000000000
4656,4655,2636.000000000000000,0.000336276467970,0.000000000000000,29.000000000000000,29.000000000000000,3.422230652503795,5.275241268557141,9021.000000000000000,27,0.000000000000000,22.000000000000000,0.000000000000000,11.000000000000000
4657,4656,2631.000000000000000,0.000335638614275,0.000000000000000,16.000000000000000,16.000000000000000,2.072215887495249,3.458186953515390,5452.000000000000000,16,0.000000000000000,16.000000000000000,0.000000000000000,7.000000000000000
4658,4657,2633.000000000000000,0.000335893755753,0.000000000000000,13.000000000000000,13.000000000000000,0.841625522218002,2.053126324240885,2216.000000000000000,13,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
4659,4658,2639.000000000000000,0.000336659180187,0.000000000000000,8.000000000000000,8.000000000000000,0.272072754831376,0.975767740604312,718.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4660,4659,2637.000000000000000,0.000336404038709,0.000000000000000,6.000000000000000,6.000000000000000,0.145999241562382,0.622785128794137,385.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4661,4660,2635.000000000000000,0.000336148897231,0.000000000000000,12.000000000000000,12.000000000000000,0.219734345351044,1.016332248197173,579.000000000000000,10,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4662,4661,2629.000000000000000,0.000335383472797,0.000000000000000,12.000000000000000,12.000000000000000,0.341194370483074,1.328356023816141,897.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4663,4662,2694.000000000000000,0.000343675570831,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4664,4663,2687.000000000000000,0.000342782575658,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4665,4664,2691.000000000000000,0.000343292858614,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4666,4665,2684.000000000000000,0.000342399863441,0.000000000000000,5.000000000000000,5.000000000000000,0.003353204172876,0.110832477139998,9.000000000000000,3,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4667,4666,2693.000000000000000,0.000343548000092,0.000000000000000,15.000000000000000,15.000000000000000,0.085035276643149,0.743714076890534,229.000000000000000,9,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4668,4667,2690.000000000000000,0.000343165287875,0.000000000000000,14.000000000000000,14.000000000000000,0.171003717472119,1.022304832713754,460.000000000000000,11,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
4669,4668,2687.000000000000000,0.000342782575658,0.000000000000000,14.000000000000000,14.000000000000000,0.673613695571269,2.236713590410905,1810.000000000000000,14,0.000000000000000,10.000000000000000,0.000000000000000,2.000000000000000
4670,4669,2689.000000000000000,0.000343037717136,0.000000000000000,18.000000000000000,18.000000000000000,3.153216809222756,4.682832825393613,8479.000000000000000,18,0.000000000000000,18.000000000000000,0.000000000000000,11.000000000000000
4671,4670,2683.000000000000000,0.000342272292702,0.000000000000000,60.000000000000000,60.000000000000000,8.301900857249338,7.271002975754841,22274.000000000000000,40,0.000000000000000,26.000000000000000,9.000000000000000,15.000000000000000
4672,4671,2690.000000000000000,0.000343165287875,0.000000000000000,78.000000000000000,78.000000000000000,13.360594795539027,10.510186650961053,35940.000000000000000,64,12.000000000000000,51.000000000000000,12.000000000000000,24.000000000000000
4673,4672,2687.000000000000000,0.000342782575658,0.000000000000000,78.000000000000000,78.000000000000000,14.355414960922969,13.323486328530050,38573.000000000000000,73,0.000000000000000,60.000000000000000,12.000000000000000,31.000000000000000
4674,4673,2686.000000000000000,0.000342655004919,0.000000000000000,74.000000000000000,74.000000000000000,8.612062546537606,9.954134751441137,23132.000000000000000,63,0.000000000000000,34.000000000000000,8.000000000000000,18.000000000000000
4675,4674,2687.000000000000000,0.000342782575658,0.000000000000000,48.000000000000000,48.000000000000000,6.382954968366205,8.242485708229804,17151.000000000000000,36,0.000000000000000,25.000000000000000,2.000000000000000,17.000000000000000
4676,4675,2684.000000000000000,0.000342399863441,0.000000000000000,24.000000000000000,24.000000000000000,1.578986587183306,3.628740161239608,4238.000000000000000,22,0.000000000000000,19.000000000000000,0.000000000000000,7.000000000000000
4677,4676,2685.000000000000000,0.000342527434180,0.000000000000000,17.000000000000000,17.000000000000000,0.402234636871509,2.027702609896736,1080.000000000000000,17,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4678,4677,2685.000000000000000,0.000342527434180,0.000000000000000,16.000000000000000,16.000000000000000,0.147486033519553,1.259244479633865,396.000000000000000,12,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4679,4678,2682.000000000000000,0.000342144721963,0.000000000000000,14.000000000000000,14.000000000000000,0.156972408650261,1.090757492532653,421.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4680,4679,2686.000000000000000,0.000342655004919,0.000000000000000,14.000000000000000,14.000000000000000,0.059568131049888,0.666859673329878,160.000000000000000,10,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
4681,4680,2681.000000000000000,0.000342017151224,0.000000000000000,14.000000000000000,14.000000000000000,0.199925400969787,1.166299117352708,536.000000000000000,13,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4682,4681,2685.000000000000000,0.000342527434180,0.000000000000000,11.000000000000000,11.000000000000000,0.270763500931099,1.093429663993853,727.000000000000000,11,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4683,4682,2683.000000000000000,0.000342272292702,0.000000000000000,6.000000000000000,6.000000000000000,0.132314573238912,0.635051547765310,355.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4684,4683,2625.000000000000000,0.000334873189841,0.000000000000000,9.000000000000000,9.000000000000000,0.058285714285714,0.588163335174454,153.000000000000000,8,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4685,4684,2618.000000000000000,0.000333980194668,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4686,4685,2624.000000000000000,0.000334745619102,0.000000000000000,3.000000000000000,3.000000000000000,0.005716463414634,0.111997953366230,15.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4687,4686,2621.000000000000000,0.000334362906885,0.000000000000000,3.000000000000000,3.000000000000000,0.004959938954597,0.105070824742059,13.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4688,4687,2620.000000000000000,0.000334235336146,0.000000000000000,12.000000000000000,12.000000000000000,0.232061068702290,1.344043527533317,608.000000000000000,12,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4689,4688,2620.000000000000000,0.000334235336146,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4690,4689,2620.000000000000000,0.000334235336146,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4691,4690,2617.000000000000000,0.000333852623929,0.000000000000000,21.000000000000000,21.000000000000000,0.211692777990065,1.498530958258645,554.000000000000000,16,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
4692,4691,2620.000000000000000,0.000334235336146,0.000000000000000,32.000000000000000,32.000000000000000,5.193511450381682,6.843754875759887,13607.000000000000000,32,0.000000000000000,31.000000000000000,0.000000000000000,14.000000000000000
4693,4692,2625.000000000000000,0.000334873189841,0.000000000000000,59.000000000000000,59.000000000000000,11.484952380952382,10.193661067060907,30148.000000000000000,56,0.000000000000000,37.000000000000000,10.000000000000000,24.000000000000000
4694,4693,2622.000000000000000,0.000334490477624,0.000000000000000,59.000000000000000,59.000000000000000,12.929061784897021,10.719373122616496,33900.000000000000000,57,0.000000000000000,46.000000000000000,11.000000000000000,28.000000000000000
4695,4694,2618.000000000000000,0.000333980194668,0.000000000000000,50.000000000000000,50.000000000000000,8.880443086325435,7.129586797385880,23249.000000000000000,42,0.000000000000000,28.000000000000000,9.000000000000000,16.000000000000000
4696,4695,2618.000000000000000,0.000333980194668,0.000000000000000,27.000000000000000,27.000000000000000,3.441176470588237,5.337982482275604,9009.000000000000000,27,0.000000000000000,21.000000000000000,0.000000000000000,12.000000000000000
4697,4696,2622.000000000000000,0.000334490477624,0.000000000000000,25.000000000000000,25.000000000000000,0.853928299008392,2.388557656954307,2239.000000000000000,18,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
4698,4697,2620.000000000000000,0.000334235336146,0.000000000000000,18.000000000000000,18.000000000000000,0.501908396946566,1.797898524976507,1315.000000000000000,14,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
4699,4698,2617.000000000000000,0.000333852623929,0.000000000000000,11.000000000000000,11.000000000000000,0.321360336262897,1.150955469768699,841.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,2.000000000000000
4700,4699,2613.000000000000000,0.000333342340973,0.000000000000000,11.000000000000000,11.000000000000000,0.567929582854956,1.740447934372933,1484.000000000000000,11,0.000000000000000,9.000000000000000,0.000000000000000,2.000000000000000
4701,4700,2620.000000000000000,0.000334235336146,0.000000000000000,8.000000000000000,8.000000000000000,0.337786259541985,1.095106945229821,885.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000
4702,4701,2618.000000000000000,0.000333980194668,0.000000000000000,11.000000000000000,11.000000000000000,0.724598930481283,1.709233879291101,1897.000000000000000,10,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
4703,4702,2615.000000000000000,0.000333597482451,0.000000000000000,9.000000000000000,9.000000000000000,0.603824091778202,1.565835259800501,1579.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,3.000000000000000
4704,4703,2619.000000000000000,0.000334107765407,0.000000000000000,3.000000000000000,3.000000000000000,0.013363879343261,0.191985530095202,35.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4705,4704,2634.000000000000000,0.000336021326492,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4706,4705,2637.000000000000000,0.000336404038709,0.000000000000000,11.000000000000000,11.000000000000000,0.027682973075465,0.458757593676214,73.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4707,4706,2626.000000000000000,0.000335000760580,0.000000000000000,8.000000000000000,8.000000000000000,0.040365575019040,0.451670863089028,106.000000000000000,7,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4708,4707,2634.000000000000000,0.000336021326492,0.000000000000000,12.000000000000000,12.000000000000000,0.317767653758542,1.335944928169775,837.000000000000000,10,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
4709,4708,2627.000000000000000,0.000335128331319,0.000000000000000,63.000000000000000,63.000000000000000,2.608679101636847,5.940887662520130,6853.000000000000000,39,0.000000000000000,20.000000000000000,0.000000000000000,7.000000000000000
4710,4709,2631.000000000000000,0.000335638614275,0.000000000000000,63.000000000000000,63.000000000000000,5.944507791714175,7.979399029390355,15640.000000000000000,43,0.000000000000000,23.000000000000000,4.000000000000000,15.000000000000000
4711,4710,2634.000000000000000,0.000336021326492,0.000000000000000,48.000000000000000,48.000000000000000,5.630599848139711,7.624630731619801,14831.000000000000000,40,0.000000000000000,37.000000000000000,3.000000000000000,15.000000000000000
4712,4711,2625.000000000000000,0.000334873189841,0.000000000000000,48.000000000000000,48.000000000000000,6.695238095238092,7.213431664047432,17575.000000000000000,36,0.000000000000000,34.000000000000000,6.000000000000000,16.000000000000000
4713,4712,2631.000000000000000,0.000335638614275,0.000000000000000,61.000000000000000,61.000000000000000,9.393006461421507,9.232699134191737,24713.000000000000000,44,0.000000000000000,48.000000000000000,9.000000000000000,19.000000000000000
4714,4713,2625.000000000000000,0.000334873189841,0.000000000000000,100.000000000000000,100.000000000000000,13.235809523809520,13.339851272173872,34744.000000000000000,61,0.000000000000000,2.000000000000000,11.000000000000000,28.000000000000000
4715,4714,2628.000000000000000,0.000335255902058,0.000000000000000,112.000000000000000,112.000000000000000,15.025114155251147,18.271526601455587,39486.000000000000000,88,0.000000000000000,2.000000000000000,10.000000000000000,35.000000000000000
4716,4715,2631.000000000000000,0.000335638614275,0.000000000000000,112.000000000000000,112.000000000000000,13.629038388445460,17.054966712755927,35858.000000000000000,85,0.000000000000000,2.000000000000000,9.000000000000000,35.000000000000000
4717,4716,2625.000000000000000,0.000334873189841,0.000000000000000,46.000000000000000,46.000000000000000,9.756190476190470,8.198674966225585,25610.000000000000000,44,0.000000000000000,32.000000000000000,9.000000000000000,19.000000000000000
4718,4717,2630.000000000000000,0.000335511043536,0.000000000000000,43.000000000000000,43.000000000000000,7.494676806083644,6.137382353895108,19711.000000000000000,39,0.000000000000000,30.000000000000000,7.000000000000000,15.000000000000000
4719,4718,2625.000000000000000,0.000334873189841,0.000000000000000,66.000000000000000,66.000000000000000,4.798476190476189,5.817097751407751,12596.000000000000000,33,0.000000000000000,20.000000000000000,4.000000000000000,10.000000000000000
4720,4719,2622.000000000000000,0.000334490477624,0.000000000000000,66.000000000000000,66.000000000000000,2.462242562929061,4.747706580858703,6456.000000000000000,28,0.000000000000000,13.000000000000000,0.000000000000000,8.000000000000000
4721,4720,2628.000000000000000,0.000335255902058,0.000000000000000,33.000000000000000,33.000000000000000,0.963850837138508,2.958462170294300,2533.000000000000000,20,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
4722,4721,2619.000000000000000,0.000334107765407,0.000000000000000,35.000000000000000,35.000000000000000,1.502100038182512,3.798209946431434,3934.000000000000000,23,0.000000000000000,25.000000000000000,0.000000000000000,6.000000000000000
4723,4722,2627.000000000000000,0.000335128331319,0.000000000000000,35.000000000000000,35.000000000000000,1.081461743433573,2.664787314235862,2841.000000000000000,19,0.000000000000000,11.000000000000000,0.000000000000000,5.000000000000000
4724,4723,2624.000000000000000,0.000334745619102,0.000000000000000,14.000000000000000,14.000000000000000,0.407012195121951,1.318158675021412,1068.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,2.000000000000000
4725,4724,2620.000000000000000,0.000334235336146,0.000000000000000,3.000000000000000,3.000000000000000,0.011450381679389,0.165377763892038,30.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4726,4725,2554.000000000000000,0.000325815667373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4727,4726,2548.000000000000000,0.000325050242939,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4728,4727,2555.000000000000000,0.000325943238112,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4729,4728,2551.000000000000000,0.000325432955156,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4730,4729,2553.000000000000000,0.000325688096634,0.000000000000000,33.000000000000000,33.000000000000000,0.253035644339992,2.439437929597822,646.000000000000000,18,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4731,4730,2553.000000000000000,0.000325688096634,0.000000000000000,38.000000000000000,38.000000000000000,6.209557383470433,10.749887487907984,15853.000000000000000,38,0.000000000000000,37.000000000000000,0.000000000000000,26.000000000000000
4732,4731,2553.000000000000000,0.000325688096634,0.000000000000000,38.000000000000000,38.000000000000000,14.730513121817477,11.931725625056156,37607.000000000000000,38,0.000000000000000,38.000000000000000,16.000000000000000,30.000000000000000
4733,4732,2554.000000000000000,0.000325815667373,0.000000000000000,39.000000000000000,39.000000000000000,18.558339859044644,10.611340680700811,47398.000000000000000,39,0.000000000000000,2.000000000000000,20.000000000000000,32.000000000000000
4734,4733,2547.000000000000000,0.000324922672200,0.000000000000000,39.000000000000000,39.000000000000000,16.082057322340013,10.153974583908512,40961.000000000000000,39,0.000000000000000,2.000000000000000,16.000000000000000,30.000000000000000
4735,4734,2549.000000000000000,0.000325177813678,0.000000000000000,36.000000000000000,36.000000000000000,15.387602981561402,9.827804374365583,39223.000000000000000,36,0.000000000000000,2.000000000000000,16.000000000000000,28.000000000000000
4736,4735,2550.000000000000000,0.000325305384417,0.000000000000000,43.000000000000000,43.000000000000000,16.558039215686279,11.306165421905066,42223.000000000000000,41,0.000000000000000,40.000000000000000,19.000000000000000,30.000000000000000
4737,4736,2547.000000000000000,0.000324922672200,0.000000000000000,66.000000000000000,66.000000000000000,11.814291323125245,12.450091331554606,30091.000000000000000,52,0.000000000000000,49.000000000000000,9.000000000000000,29.000000000000000
4738,4737,2548.000000000000000,0.000325050242939,0.000000000000000,66.000000000000000,66.000000000000000,8.469387755102037,13.235201923462540,21580.000000000000000,57,0.000000000000000,45.000000000000000,0.000000000000000,30.000000000000000
4739,4738,2553.000000000000000,0.000325688096634,0.000000000000000,56.000000000000000,56.000000000000000,7.500587544065802,12.341184590667693,19149.000000000000000,51,0.000000000000000,5.000000000000000,0.000000000000000,29.000000000000000
4740,4739,2555.000000000000000,0.000325943238112,0.000000000000000,35.000000000000000,35.000000000000000,4.114677103718198,8.930770914246082,10513.000000000000000,34,0.000000000000000,5.000000000000000,0.000000000000000,20.000000000000000
4741,4740,2550.000000000000000,0.000325305384417,0.000000000000000,29.000000000000000,29.000000000000000,0.508235294117647,3.135459878633281,1296.000000000000000,21,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4742,4741,2556.000000000000000,0.000326070808851,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4743,4742,2552.000000000000000,0.000325560525895,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4744,4743,2553.000000000000000,0.000325688096634,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4745,4744,2554.000000000000000,0.000325815667373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4746,4745,2554.000000000000000,0.000325815667373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4747,4746,2619.000000000000000,0.000334107765407,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4748,4747,2622.000000000000000,0.000334490477624,0.000000000000000,11.000000000000000,11.000000000000000,0.256292906178490,1.173013871826156,672.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4749,4748,2621.000000000000000,0.000334362906885,0.000000000000000,11.000000000000000,11.000000000000000,1.117512399847386,2.216944749354177,2929.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
4750,4749,2625.000000000000000,0.000334873189841,0.000000000000000,10.000000000000000,10.000000000000000,1.990857142857142,2.477616409945239,5226.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,6.000000000000000
4751,4750,2622.000000000000000,0.000334490477624,0.000000000000000,36.000000000000000,36.000000000000000,4.350495804729212,5.677343142230820,11407.000000000000000,35,0.000000000000000,36.000000000000000,4.000000000000000,8.000000000000000
4752,4751,2619.000000000000000,0.000334107765407,0.000000000000000,39.000000000000000,39.000000000000000,5.333333333333331,7.589909098413763,13968.000000000000000,36,0.000000000000000,36.000000000000000,2.000000000000000,17.000000000000000
4753,4752,2626.000000000000000,0.000335000760580,0.000000000000000,56.000000000000000,56.000000000000000,5.322924600152322,8.253323546178814,13978.000000000000000,46,0.000000000000000,33.000000000000000,0.000000000000000,12.000000000000000
4754,4753,2622.000000000000000,0.000334490477624,0.000000000000000,56.000000000000000,56.000000000000000,7.755530129672006,9.043759512640268,20335.000000000000000,51,0.000000000000000,27.000000000000000,7.000000000000000,16.000000000000000
4755,4754,2619.000000000000000,0.000334107765407,0.000000000000000,81.000000000000000,81.000000000000000,8.473463153875523,9.434343476999270,22192.000000000000000,51,0.000000000000000,31.000000000000000,8.000000000000000,19.000000000000000
4756,4755,2620.000000000000000,0.000334235336146,0.000000000000000,103.000000000000000,103.000000000000000,10.465648854961831,13.340804483749986,27420.000000000000000,71,0.000000000000000,44.000000000000000,8.000000000000000,21.000000000000000
4757,4756,2624.000000000000000,0.000334745619102,0.000000000000000,103.000000000000000,103.000000000000000,11.609374999999998,12.958990919279181,30463.000000000000000,61,0.000000000000000,39.000000000000000,9.000000000000000,26.000000000000000
4758,4757,2617.000000000000000,0.000333852623929,0.000000000000000,52.000000000000000,52.000000000000000,9.457011845624757,10.771951112629605,24749.000000000000000,51,0.000000000000000,39.000000000000000,7.000000000000000,25.000000000000000
4759,4758,2616.000000000000000,0.000333725053190,0.000000000000000,49.000000000000000,49.000000000000000,6.816513761467890,8.612848808875652,17832.000000000000000,46,0.000000000000000,31.000000000000000,4.000000000000000,16.000000000000000
4760,4759,2621.000000000000000,0.000334362906885,0.000000000000000,49.000000000000000,49.000000000000000,7.113697062190001,9.343381939354591,18645.000000000000000,47,0.000000000000000,44.000000000000000,4.000000000000000,19.000000000000000
