OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
4503,4502,109.000000000000000,0.000327078333000,0.000000000000000,42.113437652587891,42.113437652587891,18.162371162974505,12.434894943532127,1979.698456764220964,19.332302093505859,34.751286315917973
4504,4503,108.000000000000000,0.000324077614349,0.000000000000000,42.113437652587891,42.113437652587891,26.248077851754644,8.327092902952215,2834.792407989501498,26.061951637268066,37.461293411254886
4505,4504,108.000000000000000,0.000324077614349,0.000000000000000,38.999179840087891,38.999179840087891,20.143512416768957,7.327988460168862,2175.499341011047363,18.859562873840332,29.619173431396476
4506,4505,109.000000000000000,0.000327078333000,0.000000000000000,32.211814880371094,32.211814880371094,18.182241851036700,7.013047601345581,1981.864361763000261,18.901268005371094,24.461385345458986
4507,4506,108.000000000000000,0.000324077614349,0.000000000000000,37.163406372070312,37.163406372070312,17.213050709830387,9.303980828300915,1859.009476661681902,18.610102653503418,28.100130271911617
4508,4507,110.000000000000000,0.000330079051651,0.000000000000000,35.455532073974609,35.455532073974609,17.617353031852026,9.035332223125909,1937.908833503722917,18.096658706665039,29.382777976989750
4509,4508,107.000000000000000,0.000321076895697,0.000000000000000,35.455532073974609,35.455532073974609,17.282318159798592,9.539417856449473,1849.208043098449252,18.641664505004883,28.526100158691406
4510,4509,109.000000000000000,0.000327078333000,0.000000000000000,28.965707778930664,28.965707778930664,8.487044023811267,10.078906202262319,925.087798595428126,0.000000000000000,22.880909347534178
4511,4510,109.000000000000000,0.000327078333000,0.000000000000000,21.517681121826172,21.517681121826172,1.078762994993717,4.049807257814853,117.585166454315171,0.000000000000000,0.000000000000000
4512,4511,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4513,4512,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4514,4513,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4515,4514,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4516,4515,109.000000000000000,0.000327078333000,0.000000000000000,22.875671386718750,22.875671386718750,3.095768854158733,4.393812533550796,337.438805103301888,0.000000000000000,7.413425827026368
4517,4516,109.000000000000000,0.000327078333000,0.000000000000000,24.969652175903320,24.969652175903320,4.582465657400429,5.121134999235246,499.488756656646785,4.833986759185791,10.865269851684571
4518,4517,109.000000000000000,0.000327078333000,0.000000000000000,24.969652175903320,24.969652175903320,6.327059793909754,5.834451869812088,689.649517536163216,5.823073863983154,12.112548065185550
4519,4518,109.000000000000000,0.000327078333000,0.000000000000000,24.509984970092773,24.509984970092773,7.933680621855849,5.033073208165638,864.771187782287598,7.198992252349854,13.045176124572755
4520,4519,113.000000000000000,0.000339081207606,0.000000000000000,39.710269927978516,39.710269927978516,11.389275702755009,6.450084746926838,1286.988154411316145,9.027430534362793,20.465167236328128
4521,4520,110.000000000000000,0.000330079051651,0.000000000000000,28.104694366455078,28.104694366455078,9.459356524727561,5.200133720542196,1040.529217720031738,8.132063865661621,17.353894042968754
4522,4521,111.000000000000000,0.000333079770303,0.000000000000000,15.963368415832520,15.963368415832520,5.062399937225891,3.623480548483193,561.926393032073861,5.288012981414795,9.268887519836426
4523,4522,111.000000000000000,0.000333079770303,0.000000000000000,31.406906127929688,31.406906127929688,6.239014896186621,7.166803585005087,692.530653476714974,5.117395401000977,14.964118003845215
4524,4523,111.000000000000000,0.000333079770303,0.000000000000000,31.945959091186523,31.945959091186523,11.194282106451086,9.544854234095995,1242.565313816070557,6.916825294494629,25.846288681030273
4525,4524,111.000000000000000,0.000333079770303,0.000000000000000,30.580904006958008,30.580904006958008,13.663961041081057,8.803704707751427,1516.699675559997331,16.930576324462891,23.542242050170898
4526,4525,112.000000000000000,0.000336080488954,0.000000000000000,33.759044647216797,33.759044647216797,19.470001122781209,7.007518200479499,2180.640125751495361,19.920331001281738,27.799015998840332
4527,4526,111.000000000000000,0.000333079770303,0.000000000000000,33.759044647216797,33.759044647216797,19.293683455871033,8.728591356046746,2141.598863601684570,21.040786743164062,27.944232940673828
4528,4527,111.000000000000000,0.000333079770303,0.000000000000000,31.077730178833008,31.077730178833008,8.459457363094298,10.689213571253573,938.999767303467138,0.000000000000000,23.959562301635742
4529,4528,111.000000000000000,0.000333079770303,0.000000000000000,10.897100448608398,10.897100448608398,0.729645162015348,2.389139154837287,80.990612983703599,0.000000000000000,0.000000000000000
4530,4529,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4531,4530,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4532,4531,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4533,4532,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4534,4533,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4535,4534,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4536,4535,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4537,4536,114.000000000000000,0.000342081926257,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4538,4537,114.000000000000000,0.000342081926257,0.000000000000000,7.086193561553955,7.086193561553955,0.261019618887650,1.129089547828152,29.756236553192146,0.000000000000000,0.000000000000000
4539,4538,115.000000000000000,0.000345082644908,0.000000000000000,7.086193561553955,7.086193561553955,0.720121060247007,1.746992191924692,82.813921928405776,0.000000000000000,4.557932090759278
4540,4539,114.000000000000000,0.000342081926257,0.000000000000000,18.756292343139648,18.756292343139648,1.505219919639721,3.072595261889843,171.595070838928223,0.000000000000000,5.774376583099366
4541,4540,114.000000000000000,0.000342081926257,0.000000000000000,18.756292343139648,18.756292343139648,2.587948163350423,3.050733092277295,295.026090621948185,0.000000000000000,5.331543540954589
4542,4541,114.000000000000000,0.000342081926257,0.000000000000000,7.341229438781738,7.341229438781738,2.188518612008346,2.525162965165847,249.491121768951388,0.000000000000000,5.103317928314209
4543,4542,114.000000000000000,0.000342081926257,0.000000000000000,11.052315711975098,11.052315711975098,2.269023635931182,2.884815750288876,258.668694496154728,0.000000000000000,6.169531917572022
4544,4543,114.000000000000000,0.000342081926257,0.000000000000000,10.514066696166992,10.514066696166992,2.499918607243320,2.991562219609550,284.990721225738525,0.000000000000000,6.169531917572022
4545,4544,115.000000000000000,0.000345082644908,0.000000000000000,19.180349349975586,19.180349349975586,5.557531862673553,4.987677565124625,639.116164207458610,5.359072208404541,14.009956169128422
4546,4545,114.000000000000000,0.000342081926257,0.000000000000000,25.835571289062500,25.835571289062500,12.129756571953758,5.467711390870805,1382.792249202728271,13.709461212158203,18.145368766784667
4547,4546,114.000000000000000,0.000342081926257,0.000000000000000,27.873563766479492,27.873563766479492,16.774931146387466,5.657955863924474,1912.342150688171159,17.348718643188477,22.815032386779784
4548,4547,113.000000000000000,0.000339081207606,0.000000000000000,27.873563766479492,27.873563766479492,15.634372913731934,6.819272555031518,1766.684139251708530,16.984434127807617,23.862414932250971
4549,4548,115.000000000000000,0.000345082644908,0.000000000000000,19.978216171264648,19.978216171264648,12.413057849718175,5.359617571238926,1427.501652717590105,15.055152893066406,17.298640060424805
4550,4549,115.000000000000000,0.000345082644908,0.000000000000000,18.579256057739258,18.579256057739258,7.175825525366742,6.372758689988623,825.219935417175293,6.287053585052490,16.166183090209962
4551,4550,114.000000000000000,0.000342081926257,0.000000000000000,17.798126220703125,17.798126220703125,3.779997583021197,4.930493940266758,430.919724464416504,0.000000000000000,11.781562805175783
4552,4551,112.000000000000000,0.000336080488954,0.000000000000000,17.798126220703125,17.798126220703125,6.479426051889148,5.191510902962415,725.695717811584586,5.966742753982544,14.715709877014163
4553,4552,113.000000000000000,0.000339081207606,0.000000000000000,19.186655044555664,19.186655044555664,5.796186113779523,4.080049169729485,654.969030857086068,5.597941398620605,10.843700981140136
4554,4553,115.000000000000000,0.000345082644908,0.000000000000000,15.507261276245117,15.507261276245117,3.608421483247175,3.556514499973975,414.968470573425179,4.680990695953369,6.539572620391849
4555,4554,117.000000000000000,0.000351084082211,0.000000000000000,12.520235061645508,12.520235061645508,1.846567789713542,2.742853189249800,216.048431396484347,0.000000000000000,5.214320659637451
4556,4555,114.000000000000000,0.000342081926257,0.000000000000000,12.520235061645508,12.520235061645508,1.396248775616027,2.584679557743603,159.172360420227079,0.000000000000000,4.884354972839356
4557,4556,112.000000000000000,0.000336080488954,0.000000000000000,14.782433509826660,14.782433509826660,1.590271140847887,2.703988137008156,178.110367774963379,0.000000000000000,5.409339332580567
4558,4557,115.000000000000000,0.000345082644908,0.000000000000000,8.826415061950684,8.826415061950684,1.885453361013661,2.466736268004929,216.827136516571045,0.000000000000000,4.989028644561768
4559,4558,113.000000000000000,0.000339081207606,0.000000000000000,6.320595264434814,6.320595264434814,0.517915751026795,1.510926648625429,58.524479866027846,0.000000000000000,3.460657119750964
4560,4559,114.000000000000000,0.000342081926257,0.000000000000000,15.373374938964844,15.373374938964844,1.559417352341769,2.888438508067800,177.773578166961670,0.000000000000000,5.847267627716065
4561,4560,114.000000000000000,0.000342081926257,0.000000000000000,13.641154289245605,13.641154289245605,2.552505953270093,3.067280487418818,290.985678672790584,0.000000000000000,6.141123914718628
4562,4561,116.000000000000000,0.000348083363560,0.000000000000000,14.901966094970703,14.901966094970703,2.049908000847389,3.130792044193623,237.789328098297148,0.000000000000000,5.596204996109009
4563,4562,116.000000000000000,0.000348083363560,0.000000000000000,24.073921203613281,24.073921203613281,2.768013645862711,4.492688750366017,321.089582920074463,0.000000000000000,8.332942485809326
4564,4563,113.000000000000000,0.000339081207606,0.000000000000000,28.077817916870117,28.077817916870117,6.343351587785028,6.642873461809501,716.798729419708138,4.989399909973145,18.143942260742186
4565,4564,114.000000000000000,0.000342081926257,0.000000000000000,28.077817916870117,28.077817916870117,13.216444534167909,8.577778583448902,1506.674676895141602,13.405967235565186,22.843917465209962
4566,4565,114.000000000000000,0.000342081926257,0.000000000000000,34.140796661376953,34.140796661376953,18.886383700789068,6.468118475617434,2153.047741889953613,20.135148048400879,24.112720489501953
4567,4566,115.000000000000000,0.000345082644908,7.805881023406982,27.824117660522461,20.018236637115479,18.009164922133738,4.011717468335766,2071.053966045380093,18.616392135620117,22.781794738769534
4568,4567,115.000000000000000,0.000345082644908,0.000000000000000,36.089859008789062,36.089859008789062,17.537052942358930,6.450197509312122,2016.761088371276855,18.222112655639648,22.961527633666993
4569,4568,114.000000000000000,0.000342081926257,0.000000000000000,36.089859008789062,36.089859008789062,19.525699059168499,6.649907544665444,2225.929692745208740,19.465519905090332,26.080773162841801
4570,4569,114.000000000000000,0.000342081926257,0.000000000000000,35.778427124023438,35.778427124023438,15.246777756172314,7.138254850708593,1738.132664203643799,16.678135871887207,22.400137519836427
4571,4570,114.000000000000000,0.000342081926257,0.000000000000000,33.298622131347656,33.298622131347656,6.143007458302013,7.117288934318548,700.302850246429443,5.670073270797729,15.870807266235357
4572,4571,114.000000000000000,0.000342081926257,0.000000000000000,19.814079284667969,19.814079284667969,1.363725691510920,3.438765971549961,155.464728832244873,0.000000000000000,5.731143617630005
4573,4572,115.000000000000000,0.000345082644908,0.000000000000000,17.937442779541016,17.937442779541016,2.467206017867379,3.455955319625650,283.728692054748535,0.000000000000000,6.500841140747071
4574,4573,114.000000000000000,0.000342081926257,0.000000000000000,7.079169750213623,7.079169750213623,1.238122546881960,2.356900956320438,141.145970344543485,0.000000000000000,5.526944446563721
4575,4574,114.000000000000000,0.000342081926257,0.000000000000000,6.615296363830566,6.615296363830566,0.152037599630523,0.929842656284106,17.332286357879639,0.000000000000000,0.000000000000000
4576,4575,114.000000000000000,0.000342081926257,0.000000000000000,6.615296363830566,6.615296363830566,0.772471302434018,1.796167720028743,88.061728477478027,0.000000000000000,4.672881603240967
4577,4576,115.000000000000000,0.000345082644908,0.000000000000000,7.467894554138184,7.467894554138184,1.749704958044964,2.371151150396526,201.216070175170842,0.000000000000000,4.923899650573730
4578,4577,115.000000000000000,0.000345082644908,0.000000000000000,7.467894554138184,7.467894554138184,1.565101689877717,2.299305105075967,179.986694335937443,0.000000000000000,4.959124946594239
4579,4578,111.000000000000000,0.000333079770303,0.000000000000000,7.494839668273926,7.494839668273926,0.452219108203510,1.538745600061738,50.196321010589621,0.000000000000000,0.000000000000000
4580,4579,111.000000000000000,0.000333079770303,0.000000000000000,12.959470748901367,12.959470748901367,0.323532143154660,1.618823792794128,35.912067890167243,0.000000000000000,0.000000000000000
4581,4580,112.000000000000000,0.000336080488954,0.000000000000000,13.726378440856934,13.726378440856934,1.169098479407174,2.821537438875502,130.939029693603516,0.000000000000000,6.063620233535768
4582,4581,112.000000000000000,0.000336080488954,0.000000000000000,23.639465332031250,23.639465332031250,4.764287182262966,5.290914160000296,533.600164413452148,5.066585063934326,11.765230464935305
4583,4582,113.000000000000000,0.000339081207606,0.000000000000000,29.395486831665039,29.395486831665039,11.816130887090633,8.848653169327585,1335.222790241241455,9.121691703796387,23.683168029785158
4584,4583,111.000000000000000,0.000333079770303,5.271976947784424,30.960607528686523,25.688630580902100,18.463249318234553,5.654499974894300,2049.420674324035190,19.335676193237305,24.451684951782227
4585,4584,112.000000000000000,0.000336080488954,7.015187263488770,32.606761932373047,25.591574668884277,19.131469735077449,4.315410943976786,2142.724610328674316,18.735174179077148,23.935561370849612
4586,4585,112.000000000000000,0.000336080488954,0.000000000000000,33.538940429687500,33.538940429687500,16.683410985129214,7.425644879269717,1868.542030334471974,18.580763816833496,24.080597305297857
4587,4586,113.000000000000000,0.000339081207606,0.000000000000000,34.172752380371094,34.172752380371094,11.184370467093135,8.657024877201602,1263.833862781524203,8.073780059814453,22.613906097412109
4588,4587,112.000000000000000,0.000336080488954,0.000000000000000,31.659223556518555,31.659223556518555,14.965924901621683,7.719910782585877,1676.183588981628418,16.612262725830078,24.048483467102056
4589,4588,111.000000000000000,0.000333079770303,7.495517253875732,31.659223556518555,24.163706302642822,20.806981039476828,3.808083012422760,2309.574895381927945,20.910266876220703,25.089418411254883
4590,4589,113.000000000000000,0.000339081207606,0.000000000000000,29.772439956665039,29.772439956665039,16.931978179290233,6.625428384736043,1913.313534259796370,18.817590713500977,23.267309570312499
4591,4590,112.000000000000000,0.000336080488954,0.000000000000000,23.696111679077148,23.696111679077148,6.998930092368807,6.567625226706602,783.880170345306396,6.878681421279907,16.088991832733157
4592,4591,113.000000000000000,0.000339081207606,0.000000000000000,22.749385833740234,22.749385833740234,4.232526150424922,5.973265049800017,478.275454998016244,0.000000000000000,13.727012825012205
4593,4592,112.000000000000000,0.000336080488954,0.000000000000000,15.636484146118164,15.636484146118164,0.496106892824173,2.193906783568117,55.563971996307359,0.000000000000000,0.000000000000000
4594,4593,111.000000000000000,0.000333079770303,0.000000000000000,8.687031745910645,8.687031745910645,0.210561627740259,1.271475800756519,23.372340679168698,0.000000000000000,0.000000000000000
4595,4594,113.000000000000000,0.000339081207606,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4596,4595,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4597,4596,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4598,4597,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4599,4598,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4600,4599,112.000000000000000,0.000336080488954,0.000000000000000,25.862049102783203,25.862049102783203,2.699148327112198,4.404197573455962,302.304612636566162,0.000000000000000,7.988213205337526
4601,4600,112.000000000000000,0.000336080488954,0.000000000000000,13.432657241821289,13.432657241821289,2.846587457827159,3.544842837250147,318.817795276641846,0.000000000000000,7.447457599639893
4602,4601,114.000000000000000,0.000342081926257,0.000000000000000,9.280209541320801,9.280209541320801,2.817935132143790,3.249213497502544,321.244605064392090,0.000000000000000,7.215562963485718
4603,4602,114.000000000000000,0.000342081926257,0.000000000000000,10.476529121398926,10.476529121398926,4.204797205172087,3.036502955006579,479.346881389617977,5.123892068862915,7.295798826217652
4604,4603,111.000000000000000,0.000333079770303,0.000000000000000,21.626091003417969,21.626091003417969,6.894426904283129,4.092368588698839,765.281386375427360,6.172307968139648,12.193691253662109
4605,4604,112.000000000000000,0.000336080488954,0.000000000000000,18.790925979614258,18.790925979614258,7.290131202765874,4.824063651873689,816.494694709777832,6.962707996368408,13.849966430664063
4606,4605,112.000000000000000,0.000336080488954,0.000000000000000,28.292533874511719,28.292533874511719,11.578101524284907,6.826497458996642,1296.747370719909668,10.585014820098877,20.545012664794921
4607,4606,114.000000000000000,0.000342081926257,5.059503555297852,30.843437194824219,25.783933639526367,16.950325317550124,5.588959735166675,1932.337086200714111,18.128576278686523,22.570519447326660
4608,4607,114.000000000000000,0.000342081926257,0.000000000000000,34.858551025390625,34.858551025390625,18.693910481636987,4.837089395434742,2131.105794906616666,18.392638206481934,23.877454757690430
4609,4608,111.000000000000000,0.000333079770303,0.000000000000000,34.858551025390625,34.858551025390625,20.192632383054441,4.474219348329622,2241.382194519042969,19.923789978027344,25.218124389648438
4610,4609,111.000000000000000,0.000333079770303,11.547426223754883,39.575843811035156,28.028417587280273,20.870769225799290,4.138616484004212,2316.655384063721158,19.941051483154297,25.530664443969727
4611,4610,111.000000000000000,0.000333079770303,0.000000000000000,39.575843811035156,39.575843811035156,14.722729652851555,9.167585487563494,1634.222991466522672,17.928112030029297,24.511602401733398
4612,4611,113.000000000000000,0.000339081207606,0.000000000000000,37.388607025146484,37.388607025146484,15.060410719002242,9.406012473446625,1701.826411247253418,17.878061294555664,24.041513061523435
4613,4612,114.000000000000000,0.000342081926257,0.000000000000000,37.388607025146484,37.388607025146484,18.123136938663951,7.887519736324208,2066.037611007690430,18.379037857055664,28.502886390686044
4614,4613,110.000000000000000,0.000330079051651,0.000000000000000,34.204677581787109,34.204677581787109,12.434444319118152,8.119995299038171,1367.788875102996599,12.881611347198486,20.689239311218266
4615,4614,111.000000000000000,0.000333079770303,0.000000000000000,25.266580581665039,25.266580581665039,6.322218534108755,7.436039819546209,701.766257286071777,5.168872356414795,19.552524566650391
4616,4615,111.000000000000000,0.000333079770303,0.000000000000000,21.564802169799805,21.564802169799805,2.789464323370306,4.837338210956300,309.630539894104004,0.000000000000000,8.106287002563477
4617,4616,112.000000000000000,0.000336080488954,0.000000000000000,24.974809646606445,24.974809646606445,5.986298688820429,6.935971274070414,670.465453147888070,4.874747753143311,17.016925048828128
4618,4617,113.000000000000000,0.000339081207606,0.000000000000000,24.974809646606445,24.974809646606445,4.477547544293698,6.442063870679046,505.962872505187818,0.000000000000000,16.811680793762200
4619,4618,110.000000000000000,0.000330079051651,0.000000000000000,28.232273101806641,28.232273101806641,3.612871018323032,5.417151039968089,397.415812015533561,0.000000000000000,9.294391536712666
4620,4619,111.000000000000000,0.000333079770303,0.000000000000000,25.574106216430664,25.574106216430664,7.154984229319804,7.578741224941583,794.203249454498177,5.212926387786865,20.437677383422852
4621,4620,108.000000000000000,0.000324077614349,0.000000000000000,14.099384307861328,14.099384307861328,3.291968420699791,3.146897856691182,355.532589435577393,4.513019084930420,6.403346157073974
4622,4621,113.000000000000000,0.000339081207606,0.000000000000000,7.785641670227051,7.785641670227051,2.865959711834392,2.413271470205411,323.853447437286320,4.472259998321533,5.062572288513183
4623,4622,113.000000000000000,0.000339081207606,0.000000000000000,7.379469394683838,7.379469394683838,1.669632316690630,2.385936431841733,188.668451786041231,0.000000000000000,4.881597900390624
4624,4623,108.000000000000000,0.000324077614349,0.000000000000000,11.685222625732422,11.685222625732422,2.807595738658199,3.053738270431753,303.220339775085449,0.000000000000000,6.619809150695801
4625,4624,114.000000000000000,0.000342081926257,0.000000000000000,17.489681243896484,17.489681243896484,5.677364228064555,3.364785761138568,647.219521999359245,5.026362180709839,9.243064403533936
4626,4625,108.000000000000000,0.000324077614349,0.000000000000000,31.756597518920898,31.756597518920898,8.933972160021465,6.429213641402252,964.868993282318229,7.442436456680298,18.490586280822754
4627,4626,113.000000000000000,0.000339081207606,0.000000000000000,31.756597518920898,31.756597518920898,9.569610705417869,5.750174609610948,1081.366009712219238,8.220886230468750,18.381351089477537
4628,4627,113.000000000000000,0.000339081207606,4.063460350036621,36.995811462402344,32.932351112365723,10.874425111618716,5.718922965922141,1228.810037612915039,9.928174018859863,17.449993133544922
4629,4628,108.000000000000000,0.000324077614349,4.063460350036621,36.995811462402344,32.932351112365723,14.744260938079268,6.331971716320267,1592.380181312561035,15.156318187713623,22.152765464782714
4630,4629,113.000000000000000,0.000339081207606,4.725115776062012,26.285146713256836,21.560030937194824,17.567885947438469,4.313925452578991,1985.171112060547102,17.827926635742188,22.631466293334960
4631,4630,109.000000000000000,0.000327078333000,11.248509407043457,30.986497879028320,19.737988471984863,19.309375692945011,3.551423635381589,2104.721950531006314,18.290357589721680,24.721395874023436
4632,4631,113.000000000000000,0.000339081207606,12.598387718200684,30.986497879028320,18.388110160827637,18.334946134449108,3.642081150283708,2071.848913192749023,17.579681396484375,24.767654800415041
4633,4632,113.000000000000000,0.000339081207606,0.000000000000000,26.744112014770508,26.744112014770508,14.161443689228161,5.834986653057539,1600.243136882782210,15.948147773742676,19.357660293579102
4634,4633,108.000000000000000,0.000324077614349,0.000000000000000,24.401683807373047,24.401683807373047,7.399609424449779,5.488524266459075,799.157817840576172,5.575683116912842,16.756359100341797
4635,4634,113.000000000000000,0.000339081207606,0.000000000000000,17.343492507934570,17.343492507934570,4.675438977975761,3.552753479186829,528.324604511260986,5.126030921936035,8.059861564636231
4636,4635,110.000000000000000,0.000330079051651,0.000000000000000,25.222873687744141,25.222873687744141,5.760582737489180,5.603393652200836,633.664101123809814,4.977052211761475,16.477729988098147
4637,4636,111.000000000000000,0.000333079770303,0.000000000000000,25.222873687744141,25.222873687744141,8.036451047605221,6.558377778576205,892.046066284179460,5.392770767211914,18.244590759277344
4638,4637,113.000000000000000,0.000339081207606,0.000000000000000,28.361347198486328,28.361347198486328,8.720989552219358,6.807051652761156,985.471819400787467,6.222460746765137,18.513425064086913
4639,4638,109.000000000000000,0.000327078333000,0.000000000000000,28.361347198486328,28.361347198486328,6.306736084299350,6.051615874497126,687.434233188629150,5.083352088928223,16.480458068847657
4640,4639,112.000000000000000,0.000336080488954,0.000000000000000,15.254596710205078,15.254596710205078,3.502783894538880,3.364767833681584,392.311796188354549,4.659005880355835,7.270385742187500
4641,4640,110.000000000000000,0.000330079051651,0.000000000000000,15.254596710205078,15.254596710205078,1.682460771907460,3.392271580660103,185.070684909820557,0.000000000000000,7.068487167358398
4642,4641,109.000000000000000,0.000327078333000,0.000000000000000,33.306526184082031,33.306526184082031,7.036913005583877,7.625283934437990,767.023517608642578,5.162904739379883,20.184277725219729
4643,4642,111.000000000000000,0.000333079770303,0.000000000000000,33.337005615234375,33.337005615234375,9.689625258918280,8.596530556022881,1075.548403739929199,5.582299709320068,24.549409866333008
4644,4643,108.000000000000000,0.000324077614349,4.156331539154053,33.337005615234375,29.180674076080322,12.452578398916458,8.300746800282202,1344.878467082977522,7.462178468704224,24.080447006225583
4645,4644,113.000000000000000,0.000339081207606,0.000000000000000,29.750633239746094,29.750633239746094,8.335639894536111,8.257840822640057,941.927308082580566,6.221704959869385,21.295877456665039
4646,4645,113.000000000000000,0.000339081207606,0.000000000000000,29.750633239746094,29.750633239746094,5.900212536870905,8.310534668769581,666.724016666412240,0.000000000000000,17.688969421386716
4647,4646,109.000000000000000,0.000327078333000,0.000000000000000,28.133792877197266,28.133792877197266,11.690319188144230,8.550817406652726,1274.244791507720947,10.119034767150879,23.483442687988280
4648,4647,112.000000000000000,0.000336080488954,0.000000000000000,29.851524353027344,29.851524353027344,14.738374088491717,6.678136831247374,1650.697897911072232,13.749017238616943,23.469005584716797
4649,4648,108.000000000000000,0.000324077614349,0.000000000000000,29.654287338256836,29.654287338256836,15.726161705123054,6.817090038183240,1698.425464153289795,16.182254791259766,25.152738189697267
4650,4649,113.000000000000000,0.000339081207606,4.697591304779053,29.654287338256836,24.956696033477783,16.457139314803403,6.033906783588609,1859.656742572784424,16.401187896728516,25.231528472900390
4651,4650,113.000000000000000,0.000339081207606,5.320159912109375,32.122337341308594,26.802177429199219,17.960985327188947,5.332994041497274,2029.591341972351074,17.099536895751953,25.221560668945312
4652,4651,108.000000000000000,0.000324077614349,11.161223411560059,33.411140441894531,22.249917030334473,20.315006114818434,4.606014114834258,2194.020660400391080,19.679119110107422,26.389706420898435
4653,4652,111.000000000000000,0.000333079770303,0.000000000000000,33.411140441894531,33.411140441894531,19.147633122968244,5.029525351137124,2125.387276649475098,18.537282943725586,25.990493774414062
4654,4653,109.000000000000000,0.000327078333000,0.000000000000000,34.289684295654297,34.289684295654297,15.307093755914529,6.630543688943376,1668.473219394683611,17.538991928100586,22.137080001831055
4655,4654,113.000000000000000,0.000339081207606,0.000000000000000,26.561279296875000,26.561279296875000,16.921028892550844,5.539269033904210,1912.076264858245395,18.233375549316406,22.564600753784177
4656,4655,113.000000000000000,0.000339081207606,4.836388587951660,27.830667495727539,22.994278907775879,17.690597158617674,6.025788234687383,1999.037478923797153,19.093976974487305,24.166165161132813
4657,4656,108.000000000000000,0.000324077614349,0.000000000000000,32.198997497558594,32.198997497558594,16.439452608426414,8.327758472967801,1775.460881710052718,17.791800498962402,26.866135025024413
4658,4657,111.000000000000000,0.000333079770303,0.000000000000000,32.198997497558594,32.198997497558594,13.946237207533002,9.900954868711374,1548.032330036163330,14.872693061828613,27.302667617797852
4659,4658,109.000000000000000,0.000327078333000,0.000000000000000,31.968935012817383,31.968935012817383,10.707482372948883,8.721901814430746,1167.115578651428223,8.791925430297852,22.097971343994143
4660,4659,111.000000000000000,0.000333079770303,0.000000000000000,25.212232589721680,25.212232589721680,6.627257922748188,6.875749188226594,735.625629425048942,5.208488464355469,19.475448608398438
4661,4660,113.000000000000000,0.000339081207606,0.000000000000000,17.701696395874023,17.701696395874023,5.548831218111832,4.496545920081325,627.017927646636963,5.481893539428711,11.394131278991699
4662,4661,109.000000000000000,0.000327078333000,0.000000000000000,20.943988800048828,20.943988800048828,6.534808749452644,4.034812886663170,712.294153690338135,6.564346790313721,11.436595344543457
4663,4662,114.000000000000000,0.000342081926257,0.000000000000000,6.850261211395264,6.850261211395264,0.060090010626274,0.638765574846070,6.850261211395268,0.000000000000000,0.000000000000000
