OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2788,2787,102.000000000000000,0.000306073302440,0.000000000000000,23.188964843750000,23.188964843750000,5.982786795672249,6.811148543700984,610.244253158569336,0.000000000000000,16.241977882385257
2789,2788,100.000000000000000,0.000300071865138,0.000000000000000,23.188964843750000,23.188964843750000,4.712536702156067,6.635637650375855,471.253670215606689,0.000000000000000,14.050020599365240
2790,2789,99.000000000000000,0.000297071146486,0.000000000000000,26.151655197143555,26.151655197143555,3.016664543537179,4.969862718167567,298.649789810180721,0.000000000000000,8.427383804321289
2791,2790,99.000000000000000,0.000297071146486,0.000000000000000,8.977558135986328,8.977558135986328,2.451069610287445,3.405113226089262,242.655891418457060,0.000000000000000,7.207752799987794
2792,2791,102.000000000000000,0.000306073302440,0.000000000000000,7.726876735687256,7.726876735687256,1.076427296096203,2.498744787682620,109.795584201812744,0.000000000000000,6.586145305633545
2793,2792,102.000000000000000,0.000306073302440,0.000000000000000,13.463107109069824,13.463107109069824,2.646395945081523,3.763723327093619,269.932386398315373,0.000000000000000,7.609740400314331
2794,2793,122.000000000000000,0.000366087675468,0.000000000000000,21.101379394531250,21.101379394531250,2.600665076834257,3.945061427249020,317.281139373779297,0.000000000000000,7.398648214340211
2795,2794,120.000000000000000,0.000360086238165,0.000000000000000,13.462148666381836,13.462148666381836,3.299579322338104,3.374110693980333,395.949518680572453,4.901008367538452,7.372022104263307
2796,2795,121.000000000000000,0.000363086956817,0.000000000000000,39.948471069335938,39.948471069335938,10.417683849649981,9.585920931861095,1260.539745807647705,7.743732452392578,24.974967956542969
2797,2796,123.000000000000000,0.000369088394119,0.000000000000000,39.948471069335938,39.948471069335938,12.048260432917896,9.211372748675014,1481.936033248901140,11.262886047363281,24.835483932495116
2798,2797,123.000000000000000,0.000369088394119,0.000000000000000,23.077291488647461,23.077291488647461,5.188502641228156,5.812924352637324,638.185824871063119,5.322537899017334,13.095926856994629
2799,2798,122.000000000000000,0.000366087675468,0.000000000000000,23.077291488647461,23.077291488647461,4.755049240393716,5.725089063403547,580.116007328033334,0.000000000000000,11.230183506011965
2800,2799,120.000000000000000,0.000360086238165,0.000000000000000,26.859151840209961,26.859151840209961,4.740489498774211,6.208306040597118,568.858739852905273,0.000000000000000,13.227806568145754
2801,2800,121.000000000000000,0.000363086956817,0.000000000000000,25.677692413330078,25.677692413330078,4.928907835779111,5.884406980538726,596.397848129272461,0.000000000000000,13.417701721191406
2802,2801,123.000000000000000,0.000369088394119,0.000000000000000,25.677692413330078,25.677692413330078,4.410332699132160,5.942535881194339,542.470921993255615,0.000000000000000,13.360979652404785
2803,2802,123.000000000000000,0.000369088394119,0.000000000000000,32.139904022216797,32.139904022216797,6.038990408424439,9.202682458111598,742.795820236206055,0.000000000000000,20.626317977905273
2804,2803,121.000000000000000,0.000363086956817,0.000000000000000,38.919216156005859,38.919216156005859,13.667007584217165,10.570395307976613,1653.707917690277100,16.738649368286133,24.947639465332031
2805,2804,120.000000000000000,0.000360086238165,0.000000000000000,34.484615325927734,34.484615325927734,18.702810573577878,6.645725967058102,2244.337268829345248,19.563130378723145,25.194322967529299
2806,2805,121.000000000000000,0.000363086956817,0.000000000000000,38.438903808593750,38.438903808593750,22.079930825666946,5.578702942556776,2671.671629905700229,21.367759704589844,29.711200714111328
2807,2806,123.000000000000000,0.000369088394119,0.000000000000000,38.089378356933594,38.089378356933594,22.879691104578775,6.946744801294947,2814.202005863189243,22.289104461669922,32.965686798095703
2808,2807,122.000000000000000,0.000366087675468,0.000000000000000,36.810935974121094,36.810935974121094,16.974651266316897,9.728507332378504,2070.907454490661621,18.602634429931641,29.744774436950685
2809,2808,121.000000000000000,0.000363086956817,0.000000000000000,42.293228149414062,42.293228149414062,17.408866460658302,9.361158314049227,2106.472841739654541,16.554689407348633,28.991304397583008
2810,2809,121.000000000000000,0.000363086956817,5.149118900299072,42.293228149414062,37.144109249114990,22.525148588763777,8.537599334804820,2725.542979240417026,22.089712142944336,33.497314453125000
2811,2810,121.000000000000000,0.000363086956817,4.689975261688232,40.282257080078125,35.592281818389893,25.061098618940871,9.272872855589288,3032.392932891845248,27.910949707031250,35.323932647705078
2812,2811,122.000000000000000,0.000366087675468,0.000000000000000,40.282257080078125,40.282257080078125,16.549894586938326,10.233785298427099,2019.087139606475830,14.482765197753906,32.258631515502934
2813,2812,122.000000000000000,0.000366087675468,0.000000000000000,27.263193130493164,27.263193130493164,9.476226873085146,5.665447942741784,1156.099678516387712,8.470952987670898,19.037936782836923
2814,2813,121.000000000000000,0.000363086956817,0.000000000000000,24.646802902221680,24.646802902221680,5.539568818305150,4.036252747870306,670.287827014923096,6.046657085418701,9.398026466369629
2815,2814,123.000000000000000,0.000369088394119,0.000000000000000,9.796113967895508,9.796113967895508,0.604002814951951,1.877643041721380,74.292346239089966,0.000000000000000,3.157869148254383
2816,2815,121.000000000000000,0.000363086956817,0.000000000000000,26.848735809326172,26.848735809326172,5.615119650344218,7.639827691131894,679.429477691650277,0.000000000000000,17.976741790771484
2817,2816,125.000000000000000,0.000375089831422,0.000000000000000,26.848735809326172,26.848735809326172,6.815161174774170,6.709107164569803,851.895146846771240,5.054286956787109,17.214126968383802
2818,2817,122.000000000000000,0.000366087675468,0.000000000000000,14.334954261779785,14.334954261779785,4.773687655808496,3.758114237096638,582.389894008636588,4.900297403335571,9.957082366943363
2819,2818,123.000000000000000,0.000369088394119,0.000000000000000,31.244539260864258,31.244539260864258,3.757384106395691,4.843308044412487,462.158245086669922,4.289515972137451,7.816722583770751
2820,2819,123.000000000000000,0.000369088394119,0.000000000000000,31.244539260864258,31.244539260864258,3.693317347425755,4.823589260390830,454.278033733367863,4.149172306060791,7.669278144836426
2821,2820,121.000000000000000,0.000363086956817,0.000000000000000,11.538892745971680,11.538892745971680,4.583893657715851,2.960682395334495,554.651132583618050,4.806142807006836,8.063150405883789
2822,2821,125.000000000000000,0.000375089831422,0.000000000000000,12.409563064575195,12.409563064575195,4.712842159271240,3.112060154774691,589.105269908905029,5.003874778747559,8.033348655700685
2823,2822,123.000000000000000,0.000369088394119,0.000000000000000,25.282752990722656,25.282752990722656,4.263267530658380,3.695855224352320,524.381906270980721,4.869858264923096,7.610949134826660
2824,2823,121.000000000000000,0.000363086956817,0.000000000000000,10.580279350280762,10.580279350280762,3.216959289282807,2.528910195984578,389.252074003219604,4.386583805084229,5.527659893035889
2825,2824,123.000000000000000,0.000369088394119,0.000000000000000,8.929984092712402,8.929984092712402,2.114899455047236,2.509696216828449,260.132632970809993,0.000000000000000,4.907874679565429
2826,2825,121.000000000000000,0.000363086956817,0.000000000000000,21.594591140747070,21.594591140747070,0.522003158064913,2.401239237042215,63.162382125854506,0.000000000000000,0.000000000000000
2827,2826,124.000000000000000,0.000372089112771,0.000000000000000,21.594591140747070,21.594591140747070,2.295325371526903,3.281085244679402,284.620346069335938,0.000000000000000,5.873533630371093
2828,2827,122.000000000000000,0.000366087675468,0.000000000000000,12.791458129882812,12.791458129882812,1.956448164142546,2.689078221010364,238.686676025390597,0.000000000000000,5.603587722778321
2829,2828,121.000000000000000,0.000363086956817,0.000000000000000,13.324540138244629,13.324540138244629,0.891235852044476,2.723273009638949,107.839538097381606,0.000000000000000,4.225687503814697
2830,2829,122.000000000000000,0.000366087675468,0.000000000000000,29.121435165405273,29.121435165405273,5.314530364802629,6.773816406508957,648.372704505920638,0.000000000000000,14.968220520019532
2831,2830,121.000000000000000,0.000363086956817,0.000000000000000,36.147739410400391,36.147739410400391,11.406580365393774,6.771310056658789,1380.196224212646712,10.830728530883789,19.767072677612305
2832,2831,124.000000000000000,0.000372089112771,0.000000000000000,36.147739410400391,36.147739410400391,9.377400171372198,6.421408447332300,1162.797621250152588,9.111392974853516,16.351333618164062
2833,2832,122.000000000000000,0.000366087675468,0.000000000000000,18.285188674926758,18.285188674926758,2.935211693654295,4.611753275041559,358.095826625823975,0.000000000000000,10.051830196380616
2834,2833,121.000000000000000,0.000363086956817,0.000000000000000,20.044355392456055,20.044355392456055,1.227391136579277,3.365740208418690,148.514327526092529,0.000000000000000,5.556224822998047
2835,2834,122.000000000000000,0.000366087675468,0.000000000000000,20.044355392456055,20.044355392456055,1.585665050100107,3.327720406648472,193.451136112213078,0.000000000000000,5.285610198974610
2836,2835,139.000000000000000,0.000417099892541,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2837,2836,138.000000000000000,0.000414099173890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2838,2837,138.000000000000000,0.000414099173890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2839,2838,140.000000000000000,0.000420100611193,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2840,2839,138.000000000000000,0.000414099173890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2841,2840,136.000000000000000,0.000408097736587,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2842,2841,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2843,2842,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2844,2843,136.000000000000000,0.000408097736587,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2845,2844,136.000000000000000,0.000408097736587,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2846,2845,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2847,2846,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2848,2847,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2849,2848,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2850,2849,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2851,2850,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2852,2851,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2853,2852,138.000000000000000,0.000414099173890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2854,2853,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2855,2854,136.000000000000000,0.000408097736587,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2856,2855,137.000000000000000,0.000411098455239,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2857,2856,125.000000000000000,0.000375089831422,0.000000000000000,17.410617828369141,17.410617828369141,5.039930503845214,4.200049706372635,629.991312980651855,4.923809051513672,11.445659637451172
2858,2857,123.000000000000000,0.000369088394119,0.000000000000000,20.319631576538086,20.319631576538086,7.561603491868430,4.623979578100545,930.077229499816895,5.758458137512207,15.363380050659178
2859,2858,123.000000000000000,0.000369088394119,0.000000000000000,43.052215576171875,43.052215576171875,11.667718348464346,7.378575007631188,1435.129356861114502,10.355477333068848,20.280648040771482
2860,2859,124.000000000000000,0.000372089112771,0.000000000000000,43.052215576171875,43.052215576171875,14.575660747866477,6.897383310220242,1807.381932735443115,16.308988571166992,21.009148979187014
2861,2860,124.000000000000000,0.000372089112771,0.000000000000000,43.052215576171875,43.052215576171875,13.834953681115181,6.591006933763977,1715.534256458282471,13.958755493164062,20.333542251586913
2862,2861,125.000000000000000,0.000375089831422,0.000000000000000,21.313100814819336,21.313100814819336,10.404835178375244,5.094971653145650,1300.604397296905518,10.266579627990723,17.687701034545899
2863,2862,123.000000000000000,0.000369088394119,0.000000000000000,21.313100814819336,21.313100814819336,9.649913690923675,4.932146397282249,1186.939383983612061,7.555170059204102,17.864538192749023
2864,2863,121.000000000000000,0.000363086956817,0.000000000000000,24.038255691528320,24.038255691528320,9.058576820310483,4.971621518435861,1096.087795257568359,6.857410907745361,16.269138336181641
2865,2864,123.000000000000000,0.000369088394119,0.000000000000000,24.038255691528320,24.038255691528320,9.776277910403120,5.560632602698771,1202.482182979583740,9.220192909240723,17.716673660278321
2866,2865,124.000000000000000,0.000372089112771,0.000000000000000,24.160381317138672,24.160381317138672,8.722447241506268,6.100919275261774,1081.583457946777344,9.441388607025146,16.013411426544188
2867,2866,125.000000000000000,0.000375089831422,0.000000000000000,16.237024307250977,16.237024307250977,5.006346462249756,4.671107217443410,625.793307781219596,5.541087627410889,10.948634910583499
2868,2867,123.000000000000000,0.000369088394119,0.000000000000000,21.319931030273438,21.319931030273438,3.488694939186903,3.937024841861175,429.109477519989014,4.336498260498047,8.391204833984373
2869,2868,124.000000000000000,0.000372089112771,0.000000000000000,21.319931030273438,21.319931030273438,2.774815917015076,3.681916268427261,344.077173709869385,0.000000000000000,7.401889705657959
2870,2869,124.000000000000000,0.000372089112771,0.000000000000000,9.209922790527344,9.209922790527344,1.745463428958770,2.543056455211445,216.437465190887451,0.000000000000000,5.276962900161744
2871,2870,125.000000000000000,0.000375089831422,0.000000000000000,7.171889781951904,7.171889781951904,1.081332862854004,2.080211391759027,135.166607856750460,0.000000000000000,4.947556018829347
2872,2871,124.000000000000000,0.000372089112771,0.000000000000000,7.171889781951904,7.171889781951904,0.996922746781380,2.004676761353764,123.618420600891099,0.000000000000000,4.623840093612671
2873,2872,124.000000000000000,0.000372089112771,0.000000000000000,19.327785491943359,19.327785491943359,2.091041680305235,4.578196834160555,259.289168357849121,0.000000000000000,9.364895915985109
2874,2873,125.000000000000000,0.000375089831422,0.000000000000000,19.327785491943359,19.327785491943359,2.871230415344238,5.162326351782854,358.903801918029728,0.000000000000000,11.192909431457524
2875,2874,125.000000000000000,0.000375089831422,0.000000000000000,20.721403121948242,20.721403121948242,4.569540466308594,5.706790998140474,571.192558288574332,0.000000000000000,12.786208343505866
2876,2875,127.000000000000000,0.000381091268725,0.000000000000000,21.868122100830078,21.868122100830078,4.831058115471066,5.612935584913320,613.544380664825439,0.000000000000000,11.772849082946777
2877,2876,125.000000000000000,0.000375089831422,0.000000000000000,21.868122100830078,21.868122100830078,6.020042343139648,6.021317827989759,752.505292892456055,6.216547489166260,13.366433715820321
2878,2877,133.000000000000000,0.000399095580633,0.000000000000000,6.639685630798340,6.639685630798340,0.522476077976083,1.598514212852896,69.489318370819092,0.000000000000000,0.000000000000000
2879,2878,131.000000000000000,0.000393094143330,0.000000000000000,6.639685630798340,6.639685630798340,0.708648084684183,1.787010395990531,92.832899093627930,0.000000000000000,4.765830039978027
2880,2879,132.000000000000000,0.000396094861982,0.000000000000000,7.683244228363037,7.683244228363037,0.513262647570986,1.576849502301770,67.750669479370117,0.000000000000000,0.000000000000000
2881,2880,133.000000000000000,0.000399095580633,0.000000000000000,9.088549613952637,9.088549613952637,0.412890312366916,1.570642432258185,54.914411544799790,0.000000000000000,0.000000000000000
2882,2881,131.000000000000000,0.000393094143330,0.000000000000000,7.683244228363037,7.683244228363037,0.307946689256275,1.312492901668861,40.341016292572021,0.000000000000000,0.000000000000000
2883,2882,132.000000000000000,0.000396094861982,0.000000000000000,5.751972675323486,5.751972675323486,0.188609892671759,0.957468216006420,24.896505832672123,0.000000000000000,0.000000000000000
2884,2883,132.000000000000000,0.000396094861982,0.000000000000000,9.266630172729492,9.266630172729492,0.562578201293945,1.759816930360786,74.260322570800781,0.000000000000000,0.000000000000000
2885,2884,131.000000000000000,0.000393094143330,0.000000000000000,10.282256126403809,10.282256126403809,0.637896050023669,1.993039959402074,83.564382553100600,0.000000000000000,0.000000000000000
2886,2885,132.000000000000000,0.000396094861982,0.000000000000000,10.285649299621582,10.285649299621582,1.437374100540624,3.010648371877945,189.733381271362305,0.000000000000000,6.737793350219727
2887,2886,135.000000000000000,0.000405097017936,0.000000000000000,16.670639038085938,16.670639038085938,2.509228685167101,3.383158200042630,338.745872497558594,0.000000000000000,6.597883605957032
2888,2887,130.000000000000000,0.000390093424679,0.000000000000000,12.697055816650391,12.697055816650391,1.780239875500019,2.634520073080074,231.431183815002470,0.000000000000000,5.322266483306885
2889,2888,132.000000000000000,0.000396094861982,0.000000000000000,6.552386283874512,6.552386283874512,0.405397523533214,1.357888964675181,53.512473106384249,0.000000000000000,0.000000000000000
2890,2889,134.000000000000000,0.000402096299284,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2891,2890,131.000000000000000,0.000393094143330,0.000000000000000,28.810583114624023,28.810583114624023,0.287092572860135,2.616253911924458,37.609127044677734,0.000000000000000,0.000000000000000
2892,2891,132.000000000000000,0.000396094861982,0.000000000000000,28.810583114624023,28.810583114624023,0.218261993292606,2.498122695306234,28.810583114624027,0.000000000000000,0.000000000000000
2893,2892,133.000000000000000,0.000399095580633,0.000000000000000,10.665149688720703,10.665149688720703,0.776456836470984,2.103116055921177,103.268759250640883,0.000000000000000,4.307543277740479
2894,2893,131.000000000000000,0.000393094143330,0.000000000000000,10.665149688720703,10.665149688720703,2.012108438797580,2.916007244889465,263.586205482482910,0.000000000000000,5.800032615661621
2895,2894,132.000000000000000,0.000396094861982,0.000000000000000,10.052799224853516,10.052799224853516,2.640782172029669,3.006788403907600,348.583246707916317,0.000000000000000,6.457033443450928
2896,2895,133.000000000000000,0.000399095580633,0.000000000000000,10.427072525024414,10.427072525024414,2.223026132225094,2.963341990793511,295.662475585937500,0.000000000000000,6.163786697387695
2897,2896,130.000000000000000,0.000390093424679,0.000000000000000,6.294150829315186,6.294150829315186,0.953578637196467,2.023325865140820,123.965222835540743,0.000000000000000,5.020449304580690
2898,2897,130.000000000000000,0.000390093424679,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2899,2898,119.000000000000000,0.000357085519514,0.000000000000000,14.471362113952637,14.471362113952637,2.550149689201548,3.422649223255314,303.467813014984188,0.000000000000000,6.992379665374757
2900,2899,116.000000000000000,0.000348083363560,0.000000000000000,27.559406280517578,27.559406280517578,3.432887841915262,5.302783422398188,398.214989662170467,0.000000000000000,10.952920913696289
2901,2900,120.000000000000000,0.000360086238165,0.000000000000000,27.559406280517578,27.559406280517578,2.644218130906423,5.736166359971770,317.306175708770809,0.000000000000000,12.096413898468025
2902,2901,121.000000000000000,0.000363086956817,0.000000000000000,10.306903839111328,10.306903839111328,1.271990515969017,2.473316709334605,153.910852432251005,0.000000000000000,5.408886909484863
2903,2902,118.000000000000000,0.000354084800862,0.000000000000000,31.123886108398438,31.123886108398438,4.790650824369010,5.412804284898017,565.296797275543213,4.792587995529175,9.577385520935058
2904,2903,118.000000000000000,0.000354084800862,0.000000000000000,31.123886108398438,31.123886108398438,5.906805883019657,6.129694649647297,697.003094196319466,5.416580677032471,12.311546325683592
2905,2904,117.000000000000000,0.000351084082211,0.000000000000000,17.628704071044922,17.628704071044922,3.730295413579696,5.022734252803792,436.444563388824463,0.000000000000000,9.905376625061040
2906,2905,121.000000000000000,0.000363086956817,0.000000000000000,11.810720443725586,11.810720443725586,1.941811005931256,3.263384308451006,234.959131717681942,0.000000000000000,7.515739440917969
2907,2906,122.000000000000000,0.000366087675468,0.000000000000000,11.320062637329102,11.320062637329102,1.656539057121902,2.803108315288831,202.097764968872070,0.000000000000000,6.174243021011354
2908,2907,118.000000000000000,0.000354084800862,0.000000000000000,8.850745201110840,8.850745201110840,1.580241449808670,2.676244025447684,186.468491077423096,0.000000000000000,5.943041181564330
2909,2908,118.000000000000000,0.000354084800862,0.000000000000000,8.046059608459473,8.046059608459473,0.720195200483678,1.850910261106064,84.983033657073975,0.000000000000000,4.689502048492431
2910,2909,118.000000000000000,0.000354084800862,0.000000000000000,7.761587619781494,7.761587619781494,1.911816685886706,2.469703433499709,225.594368934631319,0.000000000000000,5.109429407119751
2911,2910,120.000000000000000,0.000360086238165,0.000000000000000,9.281086921691895,9.281086921691895,1.654778532187144,2.440885928541810,198.573423862457247,0.000000000000000,4.989021301269531
2912,2911,122.000000000000000,0.000366087675468,0.000000000000000,8.082842826843262,8.082842826843262,0.301360677500240,1.253326430707131,36.766002655029304,0.000000000000000,0.000000000000000
2913,2912,118.000000000000000,0.000354084800862,0.000000000000000,9.452945709228516,9.452945709228516,0.799272355386766,1.935210494566276,94.314137935638414,0.000000000000000,4.750102758407593
2914,2913,116.000000000000000,0.000348083363560,0.000000000000000,10.048786163330078,10.048786163330078,1.516406474442317,2.823337807256452,175.903151035308809,0.000000000000000,5.904584884643555
2915,2914,118.000000000000000,0.000354084800862,0.000000000000000,14.727344512939453,14.727344512939453,3.932884971974260,3.721311947560582,464.080426692962646,4.647962093353271,8.853419303894043
2916,2915,120.000000000000000,0.000360086238165,0.000000000000000,19.846057891845703,19.846057891845703,8.194097503026326,4.740932342078663,983.291700363159066,6.338253974914551,14.988534450531008
2917,2916,122.000000000000000,0.000366087675468,0.000000000000000,27.640079498291016,27.640079498291016,7.493707621683839,5.227967858870211,914.232329845428353,6.113703727722168,14.715732955932618
2918,2917,118.000000000000000,0.000354084800862,0.000000000000000,27.640079498291016,27.640079498291016,3.598370261111502,5.180562984449035,424.607690811157283,0.000000000000000,9.651212882995605
2919,2918,117.000000000000000,0.000351084082211,0.000000000000000,12.250259399414062,12.250259399414062,0.803513799977099,2.561571915441826,94.011114597320585,0.000000000000000,1.874177551269558
2920,2919,120.000000000000000,0.000360086238165,0.000000000000000,23.852857589721680,23.852857589721680,1.063004024823507,3.869934917741376,127.560482978820801,0.000000000000000,0.504114818573041
2921,2920,125.000000000000000,0.000375089831422,0.000000000000000,23.852857589721680,23.852857589721680,0.954433040618897,4.075682641062238,119.304130077362075,0.000000000000000,0.000000000000000
2922,2921,123.000000000000000,0.000369088394119,0.000000000000000,9.953610420227051,9.953610420227051,1.041527624052714,2.817900008084699,128.107897758483858,0.000000000000000,8.416230010986327
2923,2922,121.000000000000000,0.000363086956817,0.000000000000000,18.437253952026367,18.437253952026367,3.823666671090875,4.794070080584931,462.663667201995850,0.000000000000000,10.373445510864258
2924,2923,125.000000000000000,0.000375089831422,0.000000000000000,28.592115402221680,28.592115402221680,8.843697292327882,6.734622428494984,1105.462161540985107,8.519178390502930,18.784694290161134
2925,2924,123.000000000000000,0.000369088394119,0.000000000000000,28.592115402221680,28.592115402221680,11.588752366662995,5.702228562833149,1425.416541099548340,10.620122909545898,19.434175491333008
2926,2925,120.000000000000000,0.000360086238165,0.000000000000000,22.647537231445312,22.647537231445312,7.435386693477632,5.923166499815575,892.246403217315901,6.462707996368408,17.638957595825197
2927,2926,125.000000000000000,0.000375089831422,0.000000000000000,19.303541183471680,19.303541183471680,4.813284629821776,4.363127691284019,601.660578727722054,5.134974479675293,9.765540122985843
2928,2927,123.000000000000000,0.000369088394119,0.000000000000000,15.232780456542969,15.232780456542969,4.388298402956829,3.668588900418285,539.760703563690072,5.313124656677246,8.499211120605469
2929,2928,121.000000000000000,0.000363086956817,0.000000000000000,18.379840850830078,18.379840850830078,5.272634687502523,3.860973859443343,637.988797187805176,5.565078735351562,9.450762748718262
2930,2929,124.000000000000000,0.000372089112771,0.000000000000000,18.379840850830078,18.379840850830078,5.041871359271388,3.469112291160399,625.192048549652100,5.415508747100830,8.880153846740724
2931,2930,124.000000000000000,0.000372089112771,0.000000000000000,11.607666969299316,11.607666969299316,3.016129878259474,3.286592199145185,374.000104904174805,0.000000000000000,7.193658018112183
2932,2931,121.000000000000000,0.000363086956817,0.000000000000000,11.607666969299316,11.607666969299316,1.268950856421605,2.510480348782457,153.543053627014189,0.000000000000000,5.889827251434326
2933,2932,125.000000000000000,0.000375089831422,0.000000000000000,9.452325820922852,9.452325820922852,1.043644447326660,2.406768400577095,130.455555915832520,0.000000000000000,5.280686473846437
2934,2933,124.000000000000000,0.000372089112771,0.000000000000000,9.931590080261230,9.931590080261230,1.267461872869922,2.765078534857429,157.165272235870361,0.000000000000000,6.119121789932253
2935,2934,121.000000000000000,0.000363086956817,0.000000000000000,10.598766326904297,10.598766326904297,1.681095584364962,2.957345302229820,203.412565708160372,0.000000000000000,7.023604393005371
2936,2935,125.000000000000000,0.000375089831422,0.000000000000000,12.253981590270996,12.253981590270996,1.852023590087891,3.245761866788211,231.502948760986328,0.000000000000000,7.148588562011719
2937,2936,124.000000000000000,0.000372089112771,0.000000000000000,12.253981590270996,12.253981590270996,1.414938257586571,3.141914776360187,175.452343940734863,0.000000000000000,6.184754085540773
2938,2937,122.000000000000000,0.000366087675468,0.000000000000000,6.611073017120361,6.611073017120361,0.054189123091150,0.596080354002656,6.611073017120360,0.000000000000000,0.000000000000000
2939,2938,125.000000000000000,0.000375089831422,0.000000000000000,5.325420379638672,5.325420379638672,0.084523410797119,0.662870961282342,10.565426349639893,0.000000000000000,0.000000000000000
2940,2939,124.000000000000000,0.000372089112771,0.000000000000000,5.795087814331055,5.795087814331055,0.362504912960914,1.305133703512442,44.950609207153327,0.000000000000000,0.000000000000000
2941,2940,119.000000000000000,0.000357085519514,0.000000000000000,7.002223014831543,7.002223014831543,0.517764027379140,1.632598871915693,61.613919258117669,0.000000000000000,0.000000000000000
2942,2941,116.000000000000000,0.000348083363560,0.000000000000000,5.841663360595703,5.841663360595703,0.190049783936862,1.007115665658729,22.045774936676032,0.000000000000000,0.000000000000000
2943,2942,118.000000000000000,0.000354084800862,0.000000000000000,8.293077468872070,8.293077468872070,0.163144289436987,1.032660237533884,19.251026153564457,0.000000000000000,0.000000000000000
2944,2943,117.000000000000000,0.000351084082211,0.000000000000000,9.190160751342773,9.190160751342773,0.493443725455520,1.749949852922990,57.732915878295891,0.000000000000000,0.000000000000000
2945,2944,120.000000000000000,0.000360086238165,0.000000000000000,9.190160751342773,9.190160751342773,0.478443352381388,1.720664951300379,57.413202285766594,0.000000000000000,0.000000000000000
2946,2945,120.000000000000000,0.000360086238165,0.000000000000000,6.140157222747803,6.140157222747803,0.180865661303202,0.977004241372761,21.703879356384277,0.000000000000000,0.000000000000000
2947,2946,116.000000000000000,0.000348083363560,0.000000000000000,9.283027648925781,9.283027648925781,0.758440556197331,2.128860780610901,87.979104518890352,0.000000000000000,5.076560735702515
2948,2947,115.000000000000000,0.000345082644908,0.000000000000000,31.756269454956055,31.756269454956055,2.005644980720852,4.998533679350353,230.649172782897949,0.000000000000000,8.670278358459475
