OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
4581,4580,111.000000000000000,0.000333079770303,0.000000000000000,9.026658058166504,9.026658058166504,1.029756515949696,2.175614174037485,114.302973270416274,0.000000000000000,5.153340816497803
4582,4581,113.000000000000000,0.000339081207606,0.000000000000000,7.689740180969238,7.689740180969238,1.298603218213647,2.283134883401938,146.742163658142061,0.000000000000000,5.314719963073730
4583,4582,114.000000000000000,0.000342081926257,0.000000000000000,11.550352096557617,11.550352096557617,2.910575511162741,3.343388005111335,331.805608272552433,0.000000000000000,7.145893621444704
4584,4583,113.000000000000000,0.000339081207606,0.000000000000000,25.535871505737305,25.535871505737305,5.702394599408176,4.957378618099129,644.370589733123893,5.572763442993164,11.511743164062501
4585,4584,113.000000000000000,0.000339081207606,0.000000000000000,25.538562774658203,25.538562774658203,5.912852675513884,6.225703383617394,668.152352333068848,5.429062366485596,12.458777809143065
4586,4585,111.000000000000000,0.000333079770303,0.000000000000000,21.698732376098633,21.698732376098633,2.974276263434608,5.181428491747013,330.144665241241455,0.000000000000000,11.253422737121582
4587,4586,113.000000000000000,0.000339081207606,0.000000000000000,19.944162368774414,19.944162368774414,3.135839989755006,5.436340736069335,354.349918842315674,0.000000000000000,12.667043113708496
4588,4587,113.000000000000000,0.000339081207606,0.000000000000000,29.458885192871094,29.458885192871094,4.955728551982778,7.803055772151196,559.997326374053955,0.000000000000000,17.351099777221677
4589,4588,112.000000000000000,0.000336080488954,0.000000000000000,32.533760070800781,32.533760070800781,7.846201436860221,8.353858276704800,878.774560928344727,6.517738580703735,18.486236572265625
4590,4589,113.000000000000000,0.000339081207606,0.000000000000000,20.515615463256836,20.515615463256836,12.819407703602208,5.444522443575404,1448.593070507049561,14.600358009338379,18.369388198852540
4591,4590,111.000000000000000,0.000333079770303,0.000000000000000,25.547428131103516,25.547428131103516,10.583623563921130,6.122139867516387,1174.782215595245361,9.872878074645996,18.672988891601562
4592,4591,113.000000000000000,0.000339081207606,0.000000000000000,19.591148376464844,19.591148376464844,3.918365887836017,4.767068673889438,442.775345325469971,0.000000000000000,10.689701652526855
4593,4592,112.000000000000000,0.000336080488954,0.000000000000000,12.877571105957031,12.877571105957031,0.834552109241485,2.522577314012519,93.469836235046373,0.000000000000000,4.530235147476225
4594,4593,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4595,4594,113.000000000000000,0.000339081207606,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4596,4595,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4597,4596,113.000000000000000,0.000339081207606,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4598,4597,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4599,4598,113.000000000000000,0.000339081207606,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4600,4599,112.000000000000000,0.000336080488954,0.000000000000000,9.348465919494629,9.348465919494629,1.816564811127526,2.669156628239531,203.455258846282931,0.000000000000000,5.410125112533570
4601,4600,112.000000000000000,0.000336080488954,0.000000000000000,15.297772407531738,15.297772407531738,3.831495974745068,4.110547335330268,429.127549171447640,4.521056652069092,9.766149806976319
4602,4601,113.000000000000000,0.000339081207606,0.000000000000000,15.297772407531738,15.297772407531738,3.757972442998295,4.325587828735405,424.650886058807373,0.000000000000000,9.962837600708008
4603,4602,112.000000000000000,0.000336080488954,0.000000000000000,19.253225326538086,19.253225326538086,5.162004611321859,4.982013884714680,578.144516468048096,4.812827110290527,12.221438598632815
4604,4603,113.000000000000000,0.000339081207606,0.000000000000000,20.031398773193359,20.031398773193359,5.928237197673426,5.090622732785125,669.890803337097168,5.328244209289551,13.141580581665039
4605,4604,112.000000000000000,0.000336080488954,0.000000000000000,10.514342308044434,10.514342308044434,3.099177317959921,3.315402088352219,347.107859611511174,2.147177696228027,7.644452619552613
4606,4605,113.000000000000000,0.000339081207606,0.000000000000000,18.569242477416992,18.569242477416992,3.026206898478280,3.436150958718899,341.961379528045711,4.294355392456055,7.089400672912597
4607,4606,114.000000000000000,0.000342081926257,0.000000000000000,18.569242477416992,18.569242477416992,4.168064242915103,3.158889067034209,475.159323692321777,4.802943468093872,7.088535404205322
4608,4607,114.000000000000000,0.000342081926257,0.000000000000000,19.500999450683594,19.500999450683594,5.398472442961575,3.876872782536974,615.425858497619515,5.482884645462036,9.501614856719971
4609,4608,113.000000000000000,0.000339081207606,0.000000000000000,29.736145019531250,29.736145019531250,10.001742742757880,6.650250317538761,1130.196929931640398,7.938060283660889,19.809835433959961
4610,4609,112.000000000000000,0.000336080488954,0.000000000000000,33.612197875976562,33.612197875976562,9.900623129946844,8.362815814362451,1108.869790554046631,8.782359123229980,20.932374382019049
4611,4610,113.000000000000000,0.000339081207606,0.000000000000000,21.126436233520508,21.126436233520508,3.914514305317296,5.108899456146514,442.340116500854492,0.000000000000000,11.909969902038574
4612,4611,113.000000000000000,0.000339081207606,0.000000000000000,7.904222965240479,7.904222965240479,3.017910037420493,2.946356852544900,341.023834228515682,4.710890293121338,6.502398204803466
4613,4612,113.000000000000000,0.000339081207606,0.000000000000000,13.414602279663086,13.414602279663086,2.820560256991766,3.143247170773362,318.723309040069637,0.000000000000000,6.515961170196533
4614,4613,111.000000000000000,0.000333079770303,0.000000000000000,13.414602279663086,13.414602279663086,1.539944738955111,3.024850278844105,170.933866024017334,0.000000000000000,6.335350513458252
4615,4614,112.000000000000000,0.000336080488954,0.000000000000000,11.589043617248535,11.589043617248535,0.605131021567753,1.996624604924311,67.774674415588365,0.000000000000000,0.000000000000000
4616,4615,112.000000000000000,0.000336080488954,0.000000000000000,8.810684204101562,8.810684204101562,1.100748462336404,2.356091348009973,123.283827781677260,0.000000000000000,5.363972473144531
4617,4616,112.000000000000000,0.000336080488954,0.000000000000000,12.845076560974121,12.845076560974121,2.433561252696174,3.515418701580711,272.558860301971492,0.000000000000000,8.026869869232177
4618,4617,113.000000000000000,0.000339081207606,0.000000000000000,23.452413558959961,23.452413558959961,3.625907028670860,4.560109742772155,409.727494239807186,0.000000000000000,9.268843650817871
4619,4618,111.000000000000000,0.000333079770303,0.000000000000000,18.947090148925781,18.947090148925781,3.202977936547082,4.124946639119324,355.530550956726131,0.000000000000000,7.614341259002686
4620,4619,112.000000000000000,0.000336080488954,0.000000000000000,13.317121505737305,13.317121505737305,2.700419792107175,3.512730868827830,302.447016716003532,0.000000000000000,6.689217567443849
4621,4620,113.000000000000000,0.000339081207606,0.000000000000000,19.889326095581055,19.889326095581055,1.059588799434426,3.586490150510893,119.733534336090102,0.000000000000000,0.000000000000000
4622,4621,113.000000000000000,0.000339081207606,0.000000000000000,7.607134819030762,7.607134819030762,0.385347391651795,1.339907254268236,43.544255256652825,0.000000000000000,0.000000000000000
4623,4622,113.000000000000000,0.000339081207606,0.000000000000000,7.610902309417725,7.610902309417725,1.220133756114318,2.206649900688829,137.875114440917940,0.000000000000000,4.947170257568359
4624,4623,113.000000000000000,0.000339081207606,0.000000000000000,7.610902309417725,7.610902309417725,2.352720859831413,2.545265026739536,265.857457160949707,0.000000000000000,5.346680355072021
4625,4624,114.000000000000000,0.000342081926257,0.000000000000000,10.479669570922852,10.479669570922852,2.216404668071814,2.608213744338449,252.670132160186768,0.000000000000000,5.253971815109253
4626,4625,113.000000000000000,0.000339081207606,0.000000000000000,10.479669570922852,10.479669570922852,3.217883148024567,2.695782155671142,363.620795726776123,4.524736881256104,5.396598339080811
4627,4626,112.000000000000000,0.000336080488954,0.000000000000000,18.994848251342773,18.994848251342773,4.926487135035651,4.674429974755666,551.766559123992920,4.704360961914062,9.283394813537598
4628,4627,112.000000000000000,0.000336080488954,0.000000000000000,20.833969116210938,20.833969116210938,5.783602629389081,5.906401597885492,647.763494491577148,4.912261247634888,17.508978652954106
4629,4628,113.000000000000000,0.000339081207606,0.000000000000000,22.235881805419922,22.235881805419922,5.406866516687173,6.043216316293891,610.975916385650521,4.765903472900391,15.546031379699707
4630,4629,113.000000000000000,0.000339081207606,0.000000000000000,38.471076965332031,38.471076965332031,8.589921685446679,9.132968339336223,970.661150455474740,5.504606246948242,22.398384475708006
4631,4630,113.000000000000000,0.000339081207606,0.000000000000000,38.471076965332031,38.471076965332031,12.553312411350486,9.116171147080040,1418.524302482604980,11.952363967895508,24.892504882812499
4632,4631,113.000000000000000,0.000339081207606,0.000000000000000,31.184696197509766,31.184696197509766,6.678867926639793,7.611740019267439,754.712075710296631,5.018860816955566,17.886697387695314
4633,4632,113.000000000000000,0.000339081207606,0.000000000000000,11.226109504699707,11.226109504699707,2.347606671594940,2.981687776854785,265.279553890228271,0.000000000000000,6.374948406219482
4634,4633,113.000000000000000,0.000339081207606,0.000000000000000,14.575295448303223,14.575295448303223,4.355177989048241,3.363829216173353,492.135112762451229,4.978317737579346,8.779762268066404
4635,4634,113.000000000000000,0.000339081207606,0.000000000000000,28.843099594116211,28.843099594116211,7.834133760064049,5.707881908063029,885.257114887237549,7.289293289184570,13.591207695007325
4636,4635,113.000000000000000,0.000339081207606,0.000000000000000,34.598659515380859,34.598659515380859,13.023025428299354,7.777759869710332,1471.601873397826921,11.574474334716797,25.934969711303708
4637,4636,115.000000000000000,0.000345082644908,0.000000000000000,34.598659515380859,34.598659515380859,13.385896292976710,6.699288280199498,1539.378073692321777,11.275014877319336,21.442563247680667
4638,4637,114.000000000000000,0.000342081926257,0.000000000000000,33.333690643310547,33.333690643310547,9.006592549775778,5.466882612683563,1026.751550674438704,8.564416408538818,14.408077526092530
4639,4638,113.000000000000000,0.000339081207606,0.000000000000000,12.983921051025391,12.983921051025391,3.235272306256590,3.475876734819281,365.585770606994743,4.351251125335693,7.378881740570068
4640,4639,112.000000000000000,0.000336080488954,0.000000000000000,14.999958992004395,14.999958992004395,1.654954991170338,3.353507194324208,185.354959011077881,0.000000000000000,5.963956165313721
4641,4640,113.000000000000000,0.000339081207606,0.000000000000000,14.999958992004395,14.999958992004395,2.173540723007337,3.585872404248610,245.610101699829045,0.000000000000000,6.937279605865478
4642,4641,113.000000000000000,0.000339081207606,0.000000000000000,6.607448101043701,6.607448101043701,1.227757352643309,2.204701766051423,138.736580848693876,0.000000000000000,5.172537612915039
4643,4642,113.000000000000000,0.000339081207606,0.000000000000000,6.204985618591309,6.204985618591309,0.369851407751573,1.344740288644744,41.793209075927749,0.000000000000000,0.000000000000000
4644,4643,113.000000000000000,0.000339081207606,0.000000000000000,4.936198234558105,4.936198234558105,0.253719401570548,1.071895405325094,28.670292377471924,0.000000000000000,0.000000000000000
4645,4644,113.000000000000000,0.000339081207606,0.000000000000000,13.395082473754883,13.395082473754883,1.597427152954371,2.717875161686679,180.509268283843966,0.000000000000000,5.262558937072754
4646,4645,113.000000000000000,0.000339081207606,0.000000000000000,17.189905166625977,17.189905166625977,2.872438772589760,3.479557934897731,324.585581302642822,0.000000000000000,6.820589256286620
4647,4646,113.000000000000000,0.000339081207606,0.000000000000000,21.113309860229492,21.113309860229492,6.406545077804971,4.814046919793278,723.939593791961670,6.045746326446533,11.574709320068360
4648,4647,113.000000000000000,0.000339081207606,0.000000000000000,21.028928756713867,21.028928756713867,6.577707488979913,5.099349508463694,743.280946254730111,6.520287513732910,12.385462379455568
4649,4648,113.000000000000000,0.000339081207606,0.000000000000000,18.607389450073242,18.607389450073242,5.409948770978810,4.626788525814050,611.324211120605469,5.412513732910156,11.363232994079588
4650,4649,112.000000000000000,0.000336080488954,0.000000000000000,34.315460205078125,34.315460205078125,7.055925556591579,6.068647846852212,790.263662338256836,6.389979124069214,14.447716617584231
4651,4650,112.000000000000000,0.000336080488954,0.000000000000000,24.467660903930664,24.467660903930664,8.741497652871269,5.950255897864747,979.047737121582145,7.981434345245361,17.754978561401373
4652,4651,113.000000000000000,0.000339081207606,0.000000000000000,24.339229583740234,24.339229583740234,5.638060704796716,6.326849718092462,637.100859642028809,5.072570323944092,14.320277595520018
4653,4652,113.000000000000000,0.000339081207606,0.000000000000000,24.339229583740234,24.339229583740234,2.987211138801237,5.149446315154182,337.554858684539738,0.000000000000000,8.440095520019529
4654,4653,113.000000000000000,0.000339081207606,0.000000000000000,9.229455947875977,9.229455947875977,1.456832581916741,2.596433246691388,164.622081756591768,0.000000000000000,5.729558086395264
4655,4654,112.000000000000000,0.000336080488954,0.000000000000000,12.529570579528809,12.529570579528809,1.319994790213449,3.081409517823641,147.839416503906250,0.000000000000000,5.430846881866455
4656,4655,113.000000000000000,0.000339081207606,0.000000000000000,13.144675254821777,13.144675254821777,3.149283611668950,4.124574348851672,355.869048118591309,0.000000000000000,9.705974388122558
4657,4656,113.000000000000000,0.000339081207606,0.000000000000000,21.590408325195312,21.590408325195312,3.755169708116919,5.095835133306007,424.334177017211857,0.000000000000000,10.217328453063963
4658,4657,112.000000000000000,0.000336080488954,0.000000000000000,21.590408325195312,21.590408325195312,3.840360722371509,5.354542260832900,430.120400905609017,0.000000000000000,11.027196979522710
4659,4658,113.000000000000000,0.000339081207606,0.000000000000000,16.470308303833008,16.470308303833008,3.863144296460448,3.762190734466517,436.535305500030631,4.687726497650146,9.115250015258788
4660,4659,113.000000000000000,0.000339081207606,0.000000000000000,9.878727912902832,9.878727912902832,3.022724873196763,3.161684773682120,341.567910671234245,4.474421501159668,6.737512016296387
4661,4660,113.000000000000000,0.000339081207606,0.000000000000000,9.526220321655273,9.526220321655273,1.874343631541835,2.792601500644859,211.800830364227352,0.000000000000000,5.674168014526367
4662,4661,113.000000000000000,0.000339081207606,0.000000000000000,11.224348068237305,11.224348068237305,2.481915322025265,2.885199296323388,280.456431388854980,0.000000000000000,5.839493656158447
4663,4662,115.000000000000000,0.000345082644908,0.000000000000000,25.327722549438477,25.327722549438477,0.710557050290315,3.603802748887544,81.714060783386245,0.000000000000000,0.000000000000000
4664,4663,117.000000000000000,0.000351084082211,0.000000000000000,7.651417255401611,7.651417255401611,0.065396728678646,0.704344323563939,7.651417255401611,0.000000000000000,0.000000000000000
4665,4664,117.000000000000000,0.000351084082211,0.000000000000000,13.250621795654297,13.250621795654297,0.598750880640796,2.191515146809008,70.053853034973145,0.000000000000000,0.000000000000000
4666,4665,114.000000000000000,0.000342081926257,0.000000000000000,13.250621795654297,13.250621795654297,1.967355109097665,2.989244393110127,224.278482437133817,0.000000000000000,6.517692947387696
4667,4666,114.000000000000000,0.000342081926257,0.000000000000000,15.213906288146973,15.213906288146973,3.299463075503969,3.323406672637355,376.138790607452449,4.481581926345825,7.935783863067629
4668,4667,114.000000000000000,0.000342081926257,0.000000000000000,15.999968528747559,15.999968528747559,2.360995819694118,3.709625024079429,269.153523445129451,0.000000000000000,8.179163265228272
4669,4668,116.000000000000000,0.000348083363560,0.000000000000000,17.851121902465820,17.851121902465820,0.896670604574270,2.797705982819283,104.013790130615277,0.000000000000000,4.856982946395874
4670,4669,115.000000000000000,0.000345082644908,0.000000000000000,17.851121902465820,17.851121902465820,1.174988012728484,2.550127478586721,135.123621463775663,0.000000000000000,4.691276454925537
4671,4670,114.000000000000000,0.000342081926257,0.000000000000000,22.725553512573242,22.725553512573242,1.022497679057874,3.433692447432025,116.564735412597656,0.000000000000000,3.271618270874037
4672,4671,113.000000000000000,0.000339081207606,0.000000000000000,24.677856445312500,24.677856445312500,1.638896081299908,4.192589473251262,185.195257186889648,0.000000000000000,5.104621887207031
4673,4672,114.000000000000000,0.000342081926257,0.000000000000000,20.930150985717773,20.930150985717773,3.338686390926963,4.271371609870363,380.610248565673828,4.314544439315796,6.779882907867432
4674,4673,115.000000000000000,0.000345082644908,0.000000000000000,20.930150985717773,20.930150985717773,3.265081824427066,4.298341954622257,375.484409809112606,0.000000000000000,7.827950954437256
4675,4674,115.000000000000000,0.000345082644908,0.000000000000000,17.755195617675781,17.755195617675781,2.982706861910613,3.781235562514211,343.011289119720516,0.000000000000000,7.827950954437256
4676,4675,114.000000000000000,0.000342081926257,0.000000000000000,16.973035812377930,16.973035812377930,2.372734651230930,3.546391090712104,270.491750240325985,0.000000000000000,6.324325370788576
4677,4676,114.000000000000000,0.000342081926257,0.000000000000000,18.234609603881836,18.234609603881836,2.834147311093515,3.145710549591552,323.092793464660701,4.103605747222900,6.725597620010377
4678,4677,114.000000000000000,0.000342081926257,0.000000000000000,18.234609603881836,18.234609603881836,1.848147835647851,2.896938999820802,210.688853263855009,0.000000000000000,5.266623640060425
4679,4678,115.000000000000000,0.000345082644908,0.000000000000000,13.074473381042480,13.074473381042480,0.989045454108197,2.518815539558574,113.740227222442613,0.000000000000000,4.488365936279298
4680,4679,115.000000000000000,0.000345082644908,0.000000000000000,13.074473381042480,13.074473381042480,0.400592990543531,1.982285460135783,46.068193912506096,0.000000000000000,0.000000000000000
4681,4680,114.000000000000000,0.000342081926257,0.000000000000000,22.578874588012695,22.578874588012695,2.527881890012507,5.347791536774453,288.178535461425781,0.000000000000000,9.882435131073002
4682,4681,114.000000000000000,0.000342081926257,0.000000000000000,21.978971481323242,21.978971481323242,1.314073069053784,4.027518173281465,149.804329872131376,0.000000000000000,4.796096086502077
4683,4682,114.000000000000000,0.000342081926257,0.000000000000000,7.493094444274902,7.493094444274902,0.876069436993515,1.942024467485501,99.871915817260756,0.000000000000000,4.515297317504883
4684,4683,113.000000000000000,0.000339081207606,0.000000000000000,5.864626884460449,5.864626884460449,0.479720453245450,1.467196048034324,54.208411216735847,0.000000000000000,0.000000000000000
4685,4684,112.000000000000000,0.000336080488954,0.000000000000000,17.656011581420898,17.656011581420898,1.825115042073386,3.297282904925370,204.412884712219238,0.000000000000000,5.300585174560547
4686,4685,114.000000000000000,0.000342081926257,0.000000000000000,21.137895584106445,21.137895584106445,1.949951092402140,3.861841611782832,222.294424533843994,0.000000000000000,5.605384397506715
4687,4686,114.000000000000000,0.000342081926257,0.000000000000000,28.407884597778320,28.407884597778320,3.205567184247468,4.775197015208031,365.434659004211369,0.000000000000000,8.160465335845949
4688,4687,112.000000000000000,0.000336080488954,0.000000000000000,28.407884597778320,28.407884597778320,5.754106632300786,5.830231947768421,644.459942817687988,5.580266952514648,10.850250720977785
4689,4688,113.000000000000000,0.000339081207606,0.000000000000000,33.728527069091797,33.728527069091797,9.101422900647190,5.894290786115715,1028.460787773132552,8.380739212036133,17.549691772460939
4690,4689,112.000000000000000,0.000336080488954,0.000000000000000,33.728527069091797,33.728527069091797,8.050115700278964,4.884092754998603,901.612958431243896,6.499087095260620,11.848529529571534
4691,4690,114.000000000000000,0.000342081926257,0.000000000000000,18.102085113525391,18.102085113525391,8.708323892794157,3.795280035824872,992.748923778533936,9.329920768737793,13.502302455902104
4692,4691,113.000000000000000,0.000339081207606,4.617075920104980,23.695980072021484,19.078904151916504,12.187947653036201,4.678788539484395,1377.238084793090593,11.117206573486328,18.707470703124997
4693,4692,113.000000000000000,0.000339081207606,4.464767456054688,31.668699264526367,27.203931808471680,12.803659177459446,5.722350088054533,1446.813487052917480,11.417663574218750,20.387660980224609
4694,4693,111.000000000000000,0.000333079770303,0.000000000000000,31.668699264526367,31.668699264526367,14.255684620625265,6.263824465947714,1582.380992889404524,13.396612167358398,22.652723312377930
4695,4694,112.000000000000000,0.000336080488954,0.000000000000000,33.583812713623047,33.583812713623047,13.275646405560630,6.790901604874723,1486.872397422790527,12.737445831298828,21.672564125061037
4696,4695,112.000000000000000,0.000336080488954,0.000000000000000,40.000110626220703,40.000110626220703,9.798706484692435,7.460180137570182,1097.455126285552751,8.646106719970703,20.371065902709965
4697,4696,114.000000000000000,0.000342081926257,0.000000000000000,29.853736877441406,29.853736877441406,8.692409632498759,5.207205735609596,990.934698104858512,8.872551918029785,13.589886283874515
4698,4697,112.000000000000000,0.000336080488954,0.000000000000000,22.185344696044922,22.185344696044922,9.180099129676821,4.023305613115358,1028.171102523803938,9.323489189147949,13.250764274597168
4699,4698,111.000000000000000,0.000333079770303,0.000000000000000,18.472318649291992,18.472318649291992,5.543112295167941,5.633907533893560,615.285464763641357,5.976494789123535,11.601387977600098
4700,4699,112.000000000000000,0.000336080488954,0.000000000000000,18.921678543090820,18.921678543090820,1.382889045136315,3.970872385745764,154.883573055267334,0.000000000000000,5.712377882003784
4701,4700,113.000000000000000,0.000339081207606,0.000000000000000,25.539123535156250,25.539123535156250,1.491355676566605,4.489001865911023,168.523191452026396,0.000000000000000,7.836044692993156
4702,4701,112.000000000000000,0.000336080488954,0.000000000000000,13.424003601074219,13.424003601074219,0.556342644350869,2.366510161377585,62.310376167297377,0.000000000000000,0.000000000000000
4703,4702,111.000000000000000,0.000333079770303,0.000000000000000,26.811519622802734,26.811519622802734,4.178884630804662,7.260755088951323,463.856194019317456,0.000000000000000,16.120496749877930
4704,4703,111.000000000000000,0.000333079770303,0.000000000000000,26.811519622802734,26.811519622802734,3.859861159109854,6.980128332135187,428.444588661193791,0.000000000000000,15.904929161071777
4705,4704,113.000000000000000,0.000339081207606,0.000000000000000,27.031101226806641,27.031101226806641,3.064725985569237,5.351171037177394,346.314036369323787,0.000000000000000,7.112204170227050
4706,4705,114.000000000000000,0.000342081926257,0.000000000000000,27.031101226806641,27.031101226806641,2.215528726577759,4.723290410689108,252.570274829864559,0.000000000000000,6.495076465606691
4707,4706,111.000000000000000,0.000333079770303,0.000000000000000,27.367618560791016,27.367618560791016,4.788078677546871,5.537572856755740,531.476733207702637,5.144809722900391,8.300921440124512
4708,4707,112.000000000000000,0.000336080488954,0.000000000000000,28.509387969970703,28.509387969970703,7.593869562659944,6.666376502099396,850.513391017913705,5.824676275253296,19.502798080444336
4709,4708,114.000000000000000,0.000342081926257,0.000000000000000,34.316337585449219,34.316337585449219,11.097591605102807,8.465770167598484,1265.125442981719971,8.535721302032471,23.264326667785646
4710,4709,113.000000000000000,0.000339081207606,0.000000000000000,37.076091766357422,37.076091766357422,16.578855037689209,8.580159880824473,1873.410619258880615,16.717100143432617,27.344831466674805
4711,4710,113.000000000000000,0.000339081207606,5.080665588378906,38.188484191894531,33.107818603515625,21.839272414688512,8.088681937166298,2467.837782859801791,21.822666168212891,32.423424530029294
4712,4711,112.000000000000000,0.000336080488954,5.828970909118652,39.582431793212891,33.753460884094238,17.967091556106297,7.360908624683601,2012.314254283905257,16.217355728149414,29.518507957458514
4713,4712,111.000000000000000,0.000333079770303,6.754282951354980,39.582431793212891,32.828148841857910,17.203627122415078,6.051992844881717,1909.602610588073730,15.880479812622070,25.441343307495117
4714,4713,113.000000000000000,0.000339081207606,8.568233489990234,36.050331115722656,27.482097625732422,17.431414173767624,4.744242536150955,1969.749801635741505,16.649200439453125,23.043931961059570
4715,4714,113.000000000000000,0.000339081207606,0.000000000000000,36.050331115722656,36.050331115722656,17.316159332748004,6.747578931411983,1956.726004600524448,17.292676925659180,26.218219757080075
4716,4715,114.000000000000000,0.000342081926257,0.000000000000000,35.854335784912109,35.854335784912109,17.370001144576491,8.012962924308086,1980.180130481719971,17.462196350097656,28.762095451354984
4717,4716,112.000000000000000,0.000336080488954,0.000000000000000,35.797298431396484,35.797298431396484,19.819812940699713,7.241893919821750,2219.819049358367920,19.160590171813965,29.537346839904785
4718,4717,111.000000000000000,0.000333079770303,0.000000000000000,33.500724792480469,33.500724792480469,19.690524505065365,8.651031946918767,2185.648220062255405,20.870311737060547,30.205690383911133
4719,4718,113.000000000000000,0.000339081207606,0.000000000000000,35.832038879394531,35.832038879394531,19.681808286008579,8.329140165691708,2224.044336318969272,20.997686386108398,29.970609283447263
4720,4719,112.000000000000000,0.000336080488954,0.000000000000000,34.636894226074219,34.636894226074219,19.586183475596563,6.912088241807912,2193.652549266815186,19.147947311401367,28.047006225585935
4721,4720,114.000000000000000,0.000342081926257,0.000000000000000,32.897651672363281,32.897651672363281,17.946179946263630,7.364229667785321,2045.864513874053728,17.908607482910156,28.204648017883301
4722,4721,112.000000000000000,0.000336080488954,0.000000000000000,32.155601501464844,32.155601501464844,14.275405394179481,8.279778582437844,1598.845404148101807,15.515573978424072,24.665267181396487
4723,4722,111.000000000000000,0.000333079770303,0.000000000000000,29.964330673217773,29.964330673217773,6.038944905942627,6.742089457881303,670.322884559631575,5.574629306793213,17.145530700683594
4724,4723,112.000000000000000,0.000336080488954,0.000000000000000,19.153963088989258,19.153963088989258,3.925386961017336,4.789601307846499,439.643339633941650,0.000000000000000,10.960396671295172
4725,4724,113.000000000000000,0.000339081207606,0.000000000000000,16.927389144897461,16.927389144897461,2.335641063420117,4.148097908250204,263.927440166473275,0.000000000000000,8.712778663635252
4726,4725,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4727,4726,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4728,4727,108.000000000000000,0.000324077614349,0.000000000000000,5.595692634582520,5.595692634582520,0.196490044947024,1.003078622294650,21.220924854278572,0.000000000000000,0.000000000000000
4729,4728,107.000000000000000,0.000321076895697,0.000000000000000,5.595692634582520,5.595692634582520,0.152358772598694,0.897347578319995,16.302388668060306,0.000000000000000,0.000000000000000
4730,4729,107.000000000000000,0.000321076895697,0.000000000000000,9.038068771362305,9.038068771362305,0.226957744527086,1.345207977217105,24.284478664398197,0.000000000000000,0.000000000000000
4731,4730,108.000000000000000,0.000324077614349,0.000000000000000,9.038068771362305,9.038068771362305,0.292321447972898,1.499992452922862,31.570716381073002,0.000000000000000,0.000000000000000
4732,4731,110.000000000000000,0.000330079051651,0.000000000000000,7.286237716674805,7.286237716674805,0.066238524697044,0.691550500535177,7.286237716674803,0.000000000000000,0.000000000000000
4733,4732,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4734,4733,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4735,4734,106.000000000000000,0.000318076177046,0.000000000000000,16.338354110717773,16.338354110717773,1.298305547462320,3.391232374292043,137.620388031005859,0.000000000000000,7.015810251235962
4736,4735,107.000000000000000,0.000321076895697,0.000000000000000,16.338354110717773,16.338354110717773,2.588008711271197,4.005161566093900,276.916932106018066,0.000000000000000,8.286790466308593
4737,4736,110.000000000000000,0.000330079051651,0.000000000000000,12.193937301635742,12.193937301635742,1.506440617821433,2.907408069331692,165.708467960357666,0.000000000000000,6.102950859069826
4738,4737,109.000000000000000,0.000327078333000,0.000000000000000,6.424016952514648,6.424016952514648,0.323256781341833,1.343013453321070,35.234989166259766,0.000000000000000,0.000000000000000
4739,4738,107.000000000000000,0.000321076895697,0.000000000000000,10.575233459472656,10.575233459472656,0.405615423327295,1.878921851744594,43.400850296020515,0.000000000000000,0.000000000000000
4740,4739,107.000000000000000,0.000321076895697,0.000000000000000,10.575233459472656,10.575233459472656,0.603787823258159,2.311311298104851,64.605297088623061,0.000000000000000,0.000000000000000
4741,4740,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
