OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4488,4487,2645.000000000000000,0.000337424604621,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4489,4488,2651.000000000000000,0.000338190029055,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4490,4489,2656.000000000000000,0.000338827882750,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4491,4490,2647.000000000000000,0.000337679746099,0.000000000000000,11.000000000000000,11.000000000000000,0.068379297317718,0.645996460492201,181.000000000000000,11,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4492,4491,2655.000000000000000,0.000338700312011,0.000000000000000,13.000000000000000,13.000000000000000,0.070809792843691,0.707423046581337,188.000000000000000,12,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4493,4492,2652.000000000000000,0.000338317599794,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4494,4493,2649.000000000000000,0.000337934887577,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4495,4494,2564.000000000000000,0.000327091374763,0.000000000000000,33.000000000000000,33.000000000000000,1.026521060842432,3.893482121390523,2632.000000000000000,30,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000
4496,4495,2562.000000000000000,0.000326836233285,0.000000000000000,27.000000000000000,27.000000000000000,0.263856362217018,2.500712864730216,676.000000000000000,11,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
4497,4496,2560.000000000000000,0.000326581091807,0.000000000000000,27.000000000000000,27.000000000000000,1.134375000000000,4.046785713300743,2904.000000000000000,25,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000
4498,4497,2558.000000000000000,0.000326325950329,0.000000000000000,31.000000000000000,31.000000000000000,1.566458170445661,4.675564969479620,4007.000000000000000,26,0.000000000000000,4.000000000000000,0.000000000000000,8.000000000000000
4499,4498,2563.000000000000000,0.000326963804024,0.000000000000000,21.000000000000000,21.000000000000000,0.433866562621928,2.401516329283322,1112.000000000000000,16,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4500,4499,2555.000000000000000,0.000325943238112,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4501,4500,2549.000000000000000,0.000325177813678,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4502,4501,2557.000000000000000,0.000326198379590,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4503,4502,2550.000000000000000,0.000325305384417,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4504,4503,2558.000000000000000,0.000326325950329,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4505,4504,2559.000000000000000,0.000326453521068,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4506,4505,2561.000000000000000,0.000326708662546,0.000000000000000,110.000000000000000,110.000000000000000,2.370948848106206,11.604399362918844,6072.000000000000000,64,0.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000
4507,4506,2556.000000000000000,0.000326070808851,0.000000000000000,110.000000000000000,110.000000000000000,1.778169014084505,10.282306654506973,4545.000000000000000,58,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4508,4507,2555.000000000000000,0.000325943238112,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4509,4508,2563.000000000000000,0.000326963804024,0.000000000000000,28.000000000000000,28.000000000000000,0.057354662504877,1.128596278972152,147.000000000000000,5,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
4510,4509,2553.000000000000000,0.000325688096634,0.000000000000000,28.000000000000000,28.000000000000000,0.057579318448884,1.130798732610420,147.000000000000000,5,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
4511,4510,2553.000000000000000,0.000325688096634,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4512,4511,2551.000000000000000,0.000325432955156,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4513,4512,2554.000000000000000,0.000325815667373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4514,4513,2548.000000000000000,0.000325050242939,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4515,4514,2547.000000000000000,0.000324922672200,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4516,4515,2602.000000000000000,0.000331939062844,0.000000000000000,11.000000000000000,11.000000000000000,0.053804765564950,0.526203219431657,140.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4517,4516,2593.000000000000000,0.000330790926193,0.000000000000000,12.000000000000000,12.000000000000000,0.083686849209410,0.721238584603170,217.000000000000000,10,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4518,4517,2604.000000000000000,0.000332194204322,0.000000000000000,9.000000000000000,9.000000000000000,0.069508448540707,0.674991884463398,181.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4519,4518,2609.000000000000000,0.000332832058017,0.000000000000000,12.000000000000000,12.000000000000000,0.106937523955539,0.911399723525898,279.000000000000000,11,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4520,4519,2599.000000000000000,0.000331556350627,0.000000000000000,12.000000000000000,12.000000000000000,0.163139669103501,1.080241372906974,424.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4521,4520,2601.000000000000000,0.000331811492105,0.000000000000000,13.000000000000000,13.000000000000000,0.178392925797770,1.130681761862697,464.000000000000000,13,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4522,4521,2603.000000000000000,0.000332066633583,0.000000000000000,14.000000000000000,14.000000000000000,0.399923165578179,1.768017395504907,1041.000000000000000,14,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
4523,4522,2602.000000000000000,0.000331939062844,0.000000000000000,22.000000000000000,22.000000000000000,0.945810914681015,2.999062070840488,2461.000000000000000,21,0.000000000000000,16.000000000000000,0.000000000000000,4.000000000000000
4524,4523,2604.000000000000000,0.000332194204322,0.000000000000000,36.000000000000000,36.000000000000000,4.559523809523811,7.073668036934230,11873.000000000000000,35,0.000000000000000,31.000000000000000,0.000000000000000,14.000000000000000
4525,4524,2596.000000000000000,0.000331173638410,0.000000000000000,50.000000000000000,50.000000000000000,4.201848998459170,7.151191112786033,10908.000000000000000,37,0.000000000000000,30.000000000000000,0.000000000000000,13.000000000000000
4526,4525,2601.000000000000000,0.000331811492105,0.000000000000000,50.000000000000000,50.000000000000000,0.492118415993849,3.789952541171477,1280.000000000000000,22,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4527,4526,2599.000000000000000,0.000331556350627,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4528,4527,2589.000000000000000,0.000330280643237,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4529,4528,2601.000000000000000,0.000331811492105,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4530,4529,2597.000000000000000,0.000331301209149,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4531,4530,2595.000000000000000,0.000331046067671,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4532,4531,2600.000000000000000,0.000331683921366,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4533,4532,2599.000000000000000,0.000331556350627,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4534,4533,2594.000000000000000,0.000330918496932,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4535,4534,2602.000000000000000,0.000331939062844,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4536,4535,2595.000000000000000,0.000331046067671,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4537,4536,2674.000000000000000,0.000341124156051,0.000000000000000,4.000000000000000,4.000000000000000,0.017950635751683,0.209299834923484,48.000000000000000,4,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4538,4537,2670.000000000000000,0.000340613873095,0.000000000000000,6.000000000000000,6.000000000000000,0.019475655430712,0.286387329661880,52.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4539,4538,2669.000000000000000,0.000340486302356,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4540,4539,2670.000000000000000,0.000340613873095,0.000000000000000,7.000000000000000,7.000000000000000,0.019101123595506,0.304784471460869,51.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4541,4540,2675.000000000000000,0.000341251726790,0.000000000000000,9.000000000000000,9.000000000000000,0.046728971962617,0.545211569499186,125.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4542,4541,2675.000000000000000,0.000341251726790,0.000000000000000,9.000000000000000,9.000000000000000,0.044112149532710,0.529783862243378,118.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4543,4542,2668.000000000000000,0.000340358731617,0.000000000000000,11.000000000000000,11.000000000000000,0.068965517241379,0.603994184428073,184.000000000000000,10,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4544,4543,2663.000000000000000,0.000339720877923,0.000000000000000,15.000000000000000,15.000000000000000,0.378144949305295,1.806256913916820,1007.000000000000000,15,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
4545,4544,2667.000000000000000,0.000340231160878,0.000000000000000,32.000000000000000,32.000000000000000,1.727409073865769,4.243649234904913,4607.000000000000000,26,0.000000000000000,17.000000000000000,0.000000000000000,8.000000000000000
4546,4545,2675.000000000000000,0.000341251726790,0.000000000000000,32.000000000000000,32.000000000000000,1.518504672897199,3.995784414992840,4062.000000000000000,25,0.000000000000000,31.000000000000000,0.000000000000000,7.000000000000000
4547,4546,2675.000000000000000,0.000341251726790,0.000000000000000,28.000000000000000,28.000000000000000,1.215700934579440,3.010048005376662,3252.000000000000000,17,0.000000000000000,28.000000000000000,0.000000000000000,5.000000000000000
4548,4547,2667.000000000000000,0.000340231160878,0.000000000000000,28.000000000000000,28.000000000000000,1.440944881889765,2.952279426622758,3843.000000000000000,18,0.000000000000000,28.000000000000000,0.000000000000000,5.000000000000000
4549,4548,2663.000000000000000,0.000339720877923,0.000000000000000,20.000000000000000,20.000000000000000,1.058580548253849,2.628225817539395,2819.000000000000000,19,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
4550,4549,2665.000000000000000,0.000339976019400,0.000000000000000,59.000000000000000,59.000000000000000,4.005628517823638,8.912813374069257,10675.000000000000000,50,0.000000000000000,39.000000000000000,0.000000000000000,19.000000000000000
4551,4550,2672.000000000000000,0.000340869014573,0.000000000000000,64.000000000000000,64.000000000000000,6.618263473053892,11.197609693713101,17684.000000000000000,57,0.000000000000000,44.000000000000000,0.000000000000000,23.000000000000000
4552,4551,2670.000000000000000,0.000340613873095,0.000000000000000,50.000000000000000,50.000000000000000,2.435580524344570,5.176597433892219,6503.000000000000000,35,0.000000000000000,21.000000000000000,0.000000000000000,10.000000000000000
4553,4552,2662.000000000000000,0.000339593307184,0.000000000000000,18.000000000000000,18.000000000000000,0.931254695717505,2.724545441399823,2479.000000000000000,16,0.000000000000000,18.000000000000000,0.000000000000000,5.000000000000000
4554,4553,2662.000000000000000,0.000339593307184,0.000000000000000,12.000000000000000,12.000000000000000,0.099549211119459,0.831530108418881,265.000000000000000,11,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4555,4554,2664.000000000000000,0.000339848448661,0.000000000000000,6.000000000000000,6.000000000000000,0.010510510510511,0.220654317808665,28.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4556,4555,2668.000000000000000,0.000340358731617,0.000000000000000,11.000000000000000,11.000000000000000,0.033358320839580,0.503373592429322,89.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4557,4556,2667.000000000000000,0.000340231160878,0.000000000000000,11.000000000000000,11.000000000000000,0.023997000374953,0.467329404590008,64.000000000000000,3,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4558,4557,2675.000000000000000,0.000341251726790,0.000000000000000,12.000000000000000,12.000000000000000,0.178691588785047,0.915206002153533,478.000000000000000,11,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4559,4558,2670.000000000000000,0.000340613873095,0.000000000000000,8.000000000000000,8.000000000000000,0.065543071161049,0.539638512154485,175.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4560,4559,2676.000000000000000,0.000341379297529,0.000000000000000,8.000000000000000,8.000000000000000,0.282137518684604,0.994751956484713,755.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4561,4560,2680.000000000000000,0.000341889580485,0.000000000000000,6.000000000000000,6.000000000000000,0.126865671641791,0.667716556531542,340.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4562,4561,2673.000000000000000,0.000340996585312,0.000000000000000,14.000000000000000,14.000000000000000,0.066965955854845,0.655636328386310,179.000000000000000,7,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4563,4562,2674.000000000000000,0.000341124156051,0.000000000000000,18.000000000000000,18.000000000000000,0.617427075542259,2.302451288633365,1651.000000000000000,18,0.000000000000000,13.000000000000000,0.000000000000000,2.000000000000000
4564,4563,2670.000000000000000,0.000340613873095,0.000000000000000,26.000000000000000,26.000000000000000,2.439700374531836,4.551074769564289,6514.000000000000000,25,0.000000000000000,23.000000000000000,0.000000000000000,10.000000000000000
4565,4564,2673.000000000000000,0.000340996585312,0.000000000000000,26.000000000000000,26.000000000000000,2.343808454919567,4.431253152386418,6265.000000000000000,25,0.000000000000000,23.000000000000000,0.000000000000000,9.000000000000000
4566,4565,2678.000000000000000,0.000341634439007,0.000000000000000,21.000000000000000,21.000000000000000,1.754667662434655,3.978649923112983,4699.000000000000000,21,0.000000000000000,21.000000000000000,0.000000000000000,6.000000000000000
4567,4566,2672.000000000000000,0.000340869014573,0.000000000000000,20.000000000000000,20.000000000000000,1.683008982035930,3.580265928625948,4497.000000000000000,19,0.000000000000000,18.000000000000000,0.000000000000000,6.000000000000000
4568,4567,2671.000000000000000,0.000340741443834,0.000000000000000,17.000000000000000,17.000000000000000,0.467989517034818,1.852175818217548,1250.000000000000000,16,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4569,4568,2670.000000000000000,0.000340613873095,0.000000000000000,17.000000000000000,17.000000000000000,0.934456928838952,2.522374035009368,2495.000000000000000,17,0.000000000000000,15.000000000000000,0.000000000000000,4.000000000000000
4570,4569,2668.000000000000000,0.000340358731617,0.000000000000000,30.000000000000000,30.000000000000000,1.199775112443779,3.084669732033307,3201.000000000000000,25,0.000000000000000,19.000000000000000,0.000000000000000,5.000000000000000
4571,4570,2676.000000000000000,0.000341379297529,0.000000000000000,10.000000000000000,10.000000000000000,0.303811659192825,1.197905671333366,813.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4572,4571,2670.000000000000000,0.000340613873095,0.000000000000000,9.000000000000000,9.000000000000000,0.172284644194757,0.911176763865082,460.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4573,4572,2670.000000000000000,0.000340613873095,0.000000000000000,9.000000000000000,9.000000000000000,0.050187265917603,0.551903382131899,134.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4574,4573,2669.000000000000000,0.000340486302356,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4575,4574,2667.000000000000000,0.000340231160878,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4576,4575,2676.000000000000000,0.000341379297529,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4577,4576,2668.000000000000000,0.000340358731617,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4578,4577,2667.000000000000000,0.000340231160878,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4579,4578,2621.000000000000000,0.000334362906885,0.000000000000000,36.000000000000000,36.000000000000000,1.020602823349868,3.384147766218453,2675.000000000000000,31,0.000000000000000,23.000000000000000,0.000000000000000,4.000000000000000
4580,4579,2628.000000000000000,0.000335255902058,0.000000000000000,16.000000000000000,16.000000000000000,0.678462709284627,1.991926339976202,1783.000000000000000,16,0.000000000000000,15.000000000000000,0.000000000000000,3.000000000000000
4581,4580,2625.000000000000000,0.000334873189841,0.000000000000000,8.000000000000000,8.000000000000000,0.167238095238095,0.678256160680560,439.000000000000000,6,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4582,4581,2622.000000000000000,0.000334490477624,0.000000000000000,7.000000000000000,7.000000000000000,0.201754385964912,0.903479149055608,529.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4583,4582,2621.000000000000000,0.000334362906885,0.000000000000000,16.000000000000000,16.000000000000000,0.530331934376192,1.550724266327902,1390.000000000000000,14,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000
4584,4583,2619.000000000000000,0.000334107765407,0.000000000000000,16.000000000000000,16.000000000000000,0.738831615120275,1.902688038927899,1935.000000000000000,15,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000
4585,4584,2627.000000000000000,0.000335128331319,0.000000000000000,16.000000000000000,16.000000000000000,0.647506661591169,1.573910722791122,1701.000000000000000,13,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
4586,4585,2625.000000000000000,0.000334873189841,0.000000000000000,9.000000000000000,9.000000000000000,0.480000000000000,1.265392843198921,1260.000000000000000,9,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
4587,4586,2620.000000000000000,0.000334235336146,0.000000000000000,14.000000000000000,14.000000000000000,0.343129770992366,1.195814318329919,899.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4588,4587,2617.000000000000000,0.000333852623929,0.000000000000000,37.000000000000000,37.000000000000000,3.047000382116928,6.581177028367790,7974.000000000000000,37,0.000000000000000,23.000000000000000,0.000000000000000,13.000000000000000
4589,4588,2618.000000000000000,0.000333980194668,0.000000000000000,37.000000000000000,37.000000000000000,8.609243697478986,7.898401272860241,22539.000000000000000,37,0.000000000000000,34.000000000000000,8.000000000000000,19.000000000000000
4590,4589,2624.000000000000000,0.000334745619102,0.000000000000000,36.000000000000000,36.000000000000000,10.048018292682920,6.780136814193174,26366.000000000000000,36,0.000000000000000,2.000000000000000,10.000000000000000,19.000000000000000
4591,4590,2624.000000000000000,0.000334745619102,0.000000000000000,56.000000000000000,56.000000000000000,8.870426829268292,9.412707604720499,23276.000000000000000,51,0.000000000000000,41.000000000000000,8.000000000000000,21.000000000000000
4592,4591,2619.000000000000000,0.000334107765407,0.000000000000000,60.000000000000000,60.000000000000000,4.777014127529593,9.866071006339331,12511.000000000000000,51,0.000000000000000,44.000000000000000,0.000000000000000,19.000000000000000
4593,4592,2616.000000000000000,0.000333725053190,0.000000000000000,45.000000000000000,45.000000000000000,1.562308868501529,5.768595898887478,4087.000000000000000,38,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4594,4593,2615.000000000000000,0.000333597482451,0.000000000000000,28.000000000000000,28.000000000000000,0.085659655831740,1.167241233985071,224.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4595,4594,2619.000000000000000,0.000334107765407,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4596,4595,2623.000000000000000,0.000334618048363,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4597,4596,2618.000000000000000,0.000333980194668,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4598,4597,2615.000000000000000,0.000333597482451,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4599,4598,2614.000000000000000,0.000333469911712,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4600,4599,2643.000000000000000,0.000337169463143,0.000000000000000,6.000000000000000,6.000000000000000,0.298524404086266,0.954402001341647,789.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4601,4600,2643.000000000000000,0.000337169463143,0.000000000000000,9.000000000000000,9.000000000000000,0.354899735149451,1.156191127029131,938.000000000000000,9,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4602,4601,2638.000000000000000,0.000336531609448,0.000000000000000,9.000000000000000,9.000000000000000,0.326383623957544,1.104814692192137,861.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4603,4602,2645.000000000000000,0.000337424604621,0.000000000000000,18.000000000000000,18.000000000000000,1.196597353497164,3.052642685182078,3165.000000000000000,18,0.000000000000000,17.000000000000000,0.000000000000000,4.000000000000000
4604,4603,2640.000000000000000,0.000336786750926,0.000000000000000,19.000000000000000,19.000000000000000,1.246212121212121,3.092265652251680,3290.000000000000000,19,0.000000000000000,19.000000000000000,0.000000000000000,4.000000000000000
4605,4604,2642.000000000000000,0.000337041892404,0.000000000000000,19.000000000000000,19.000000000000000,0.526116578349735,1.635235823473216,1390.000000000000000,16,0.000000000000000,7.000000000000000,0.000000000000000,2.000000000000000
4606,4605,2641.000000000000000,0.000336914321665,0.000000000000000,7.000000000000000,7.000000000000000,0.212419538053767,0.820467224772631,561.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4607,4606,2636.000000000000000,0.000336276467970,0.000000000000000,11.000000000000000,11.000000000000000,0.483687405159332,1.429196236015249,1275.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
4608,4607,2641.000000000000000,0.000336914321665,0.000000000000000,12.000000000000000,12.000000000000000,1.393790230973116,2.417315593003674,3681.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,5.000000000000000
4609,4608,2636.000000000000000,0.000336276467970,0.000000000000000,28.000000000000000,28.000000000000000,2.554248861911987,4.334428394157279,6733.000000000000000,24,0.000000000000000,21.000000000000000,0.000000000000000,7.000000000000000
4610,4609,2643.000000000000000,0.000337169463143,0.000000000000000,33.000000000000000,33.000000000000000,3.212258796821793,5.433111402668238,8490.000000000000000,29,0.000000000000000,29.000000000000000,0.000000000000000,10.000000000000000
4611,4610,2639.000000000000000,0.000336659180187,0.000000000000000,26.000000000000000,26.000000000000000,1.207654414550966,3.478086293794440,3187.000000000000000,23,0.000000000000000,25.000000000000000,0.000000000000000,6.000000000000000
4612,4611,2633.000000000000000,0.000335893755753,0.000000000000000,26.000000000000000,26.000000000000000,0.597037599696164,2.122658840216074,1572.000000000000000,17,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
4613,4612,2637.000000000000000,0.000336404038709,0.000000000000000,20.000000000000000,20.000000000000000,0.651118695487296,2.138459888310486,1717.000000000000000,19,0.000000000000000,13.000000000000000,0.000000000000000,3.000000000000000
4614,4613,2635.000000000000000,0.000336148897231,0.000000000000000,28.000000000000000,28.000000000000000,0.212903225806452,1.602128717976470,561.000000000000000,17,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4615,4614,2638.000000000000000,0.000336531609448,0.000000000000000,17.000000000000000,17.000000000000000,0.036391205458681,0.683529407155083,96.000000000000000,8,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4616,4615,2639.000000000000000,0.000336659180187,0.000000000000000,17.000000000000000,17.000000000000000,0.247063281546040,1.098228747287510,652.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4617,4616,2632.000000000000000,0.000335766185014,0.000000000000000,10.000000000000000,10.000000000000000,0.345744680851064,1.211233567682478,910.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4618,4617,2636.000000000000000,0.000336276467970,0.000000000000000,13.000000000000000,13.000000000000000,0.416919575113809,1.534233210059339,1099.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
4619,4618,2634.000000000000000,0.000336021326492,0.000000000000000,13.000000000000000,13.000000000000000,0.498101746393318,1.678676227195839,1312.000000000000000,13,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
